2024.11.20 04:00:20,7856,XAUUSD,buy,in,0.01,2 639.50,12129,- 0.04,0.00,0.00,9 727.44,L1 B1_POC,
2024.11.20 07:03:32,7857,XAUUSD,buy,in,0.01,2 635.61,12130,- 0.04,0.00,0.00,9 727.40,L2 B2_POC,
2024.11.20 08:08:13,7858,XAUUSD,buy,in,0.01,2 633.27,12131,- 0.04,0.00,0.00,9 727.36,L3 B3_POC,
2024.11.20 08:20:37,7859,XAUUSD,buy,in,0.01,2 629.17,12132,- 0.04,0.00,0.00,9 727.32,L4 B4_POC,
2024.11.20 09:32:28,7860,XAUUSD,buy,in,0.05,2 625.55,12133,- 0.18,0.00,0.00,9 727.14,L5 B5_POC,
2024.11.20 15:29:38,7861,XAUUSD,sell,out,0.01,2 637.73,12134,- 0.04,0.00, 8.56,9 735.66,sl 2637.73,
2024.11.20 15:29:38,7862,XAUUSD,sell,out,0.05,2 637.73,12135,- 0.18,0.00, 60.90,9 796.38,sl 2637.73,
2024.11.20 15:46:24,7863,XAUUSD,sell,out,0.01,2 634.35,12136,- 0.04,0.00, 1.08,9 797.42,sl 2634.36,
2024.11.20 16:47:03,7864,XAUUSD,sell,out,0.01,2 643.33,12137,- 0.04,0.00, 7.72,9 805.10,sl 2643.33,
2024.11.20 16:55:42,7865,XAUUSD,sell,out,0.01,2 640.72,12138,- 0.04,0.00, 1.22,9 806.28,sl 2640.72,
2024.11.21 10:53:31,7866,XAUUSD,buy,in,0.01,2 665.91,12144,- 0.04,0.00,0.00,9 806.24,L1 B1_POC,
2024.11.21 15:00:28,7868,XAUUSD,buy,in,0.01,2 662.25,12145,- 0.04,0.00,0.00,9 806.20,L2 B2_POC,
2024.11.21 11:17:17,7867,XAUUSD,sell,out,0.01,2 666.91,12149,- 0.04,0.00, 1.00,9 807.16,sl 2666.91,
2024.11.21 16:25:39,7869,XAUUSD,sell,out,0.01,2 668.54,12150,- 0.04,0.00, 6.29,9 813.41,sl 2668.54,
2024.11.22 02:31:26,7870,XAUUSD,buy,in,0.01,2 672.92,12151,- 0.04,0.00,0.00,9 813.37,L1 B1_POC,
2024.11.22 05:27:35,7871,XAUUSD,sell,out,0.01,2 687.41,12156,- 0.04,0.00, 14.49,9 827.82,sl 2687.42,
2024.11.22 05:43:37,7872,XAUUSD,buy,in,0.01,2 682.08,12157,- 0.04,0.00,0.00,9 827.78,L1 B1_POC,
2024.11.22 06:53:31,7873,XAUUSD,sell,out,0.01,2 689.01,12162,- 0.04,0.00, 6.93,9 834.67,sl 2689.01,
2024.11.22 20:15:01,7874,XAUUSD,buy,in,0.01,2 708.82,12163,- 0.04,0.00,0.00,9 834.63,L1 B1_POC,
2024.11.22 22:10:24,7875,XAUUSD,buy,in,0.01,2 706.49,12164,- 0.04,0.00,0.00,9 834.59,L2 B2_POC,
2024.11.25 03:03:38,7878,XAUUSD,buy,in,0.01,2 704.83,12165,- 0.04,0.00,0.00,9 834.55,L3 B3_POC,
2024.11.25 03:06:42,7879,XAUUSD,buy,in,0.01,2 700.22,12166,- 0.04,0.00,0.00,9 834.51,L4 B4_POC,
2024.11.25 01:02:00,7876,XAUUSD,sell,out,0.01,2 706.95,12168,- 0.04,0.00, 0.46,9 834.93,sl 2708.13,
2024.11.25 02:57:28,7877,XAUUSD,sell,out,0.01,2 710.76,12169,- 0.04,0.00, 1.94,9 836.83,sl 2710.78,
2024.11.25 05:28:20,7880,XAUUSD,sell,out,0.01,2 676.10,12170,- 0.04,0.00,- 24.12,9 812.67,,
2024.11.25 05:28:20,7881,XAUUSD,sell,out,0.01,2 676.10,12171,- 0.04,0.00,- 28.73,9 783.90,,
2024.11.25 16:32:39,7882,XAUUSD,sell,in,0.01,2 646.01,12172,- 0.04,0.00,0.00,9 783.86,L1 B1_POC,
2024.11.25 21:20:35,7883,XAUUSD,buy,out,0.01,2 622.08,12177,- 0.04,0.00, 23.93,9 807.75,sl 2622.08,
2024.11.25 21:32:24,7884,XAUUSD,sell,in,0.01,2 624.79,12178,- 0.04,0.00,0.00,9 807.71,L1 B1_POC,
2024.11.26 03:12:39,7886,XAUUSD,sell,in,0.01,2 629.02,12179,- 0.04,0.00,0.00,9 807.67,L2 B2_POC,
2024.11.26 03:33:38,7887,XAUUSD,sell,in,0.01,2 629.98,12180,- 0.04,0.00,0.00,9 807.63,L3 B3_POC,
2024.11.27 08:56:41,7890,XAUUSD,sell,in,0.01,2 647.16,12181,- 0.04,0.00,0.00,9 807.59,L4 B4_POC,
2024.11.26 01:58:04,7885,XAUUSD,buy,out,0.01,2 611.81,12183,- 0.04,0.00, 12.98,9 820.53,sl 2611.81,
2024.11.26 10:05:31,7888,XAUUSD,buy,out,0.01,2 615.85,12184,- 0.04,0.00, 13.17,9 833.66,sl 2615.82,
2024.11.26 10:05:31,7889,XAUUSD,buy,out,0.01,2 615.85,12185,- 0.04,0.00, 14.13,9 847.75,sl 2615.82,
2024.11.27 17:17:42,7891,XAUUSD,buy,out,0.01,2 639.31,12186,- 0.04,0.00, 7.85,9 855.56,sl 2639.30,
2024.11.28 06:18:25,7892,XAUUSD,sell,in,0.01,2 632.35,12187,- 0.04,0.00,0.00,9 855.52,L1 B1_POC,
2024.11.28 08:30:38,7893,XAUUSD,sell,in,0.01,2 636.36,12188,- 0.04,0.00,0.00,9 855.48,L2 B2_POC,
2024.11.28 10:56:37,7894,XAUUSD,sell,in,0.01,2 644.82,12189,- 0.04,0.00,0.00,9 855.44,L3 B3_POC,
2024.11.29 02:34:37,7895,XAUUSD,buy,out,0.01,2 638.77,12192,- 0.04,0.00, 6.05,9 861.45,sl 2638.76,
2024.11.29 04:15:00,7896,XAUUSD,buy,out,0.01,2 656.57,12193,- 0.04,0.00,- 20.21,9 841.20,,
2024.11.29 04:15:00,7897,XAUUSD,buy,out,0.01,2 656.57,12194,- 0.04,0.00,- 24.22,9 816.94,,
2024.11.29 17:01:40,7898,XAUUSD,buy,in,0.01,2 651.11,12195,- 0.04,0.00,0.00,9 816.90,L1 B1_POC,
2024.12.02 02:35:01,7900,XAUUSD,buy,in,0.01,2 642.98,12196,- 0.04,0.00,0.00,9 816.86,L2 B2_POC,
2024.12.02 02:35:36,7901,XAUUSD,buy,in,0.01,2 640.37,12197,- 0.04,0.00,0.00,9 816.82,L3 B3_POC,
2024.11.29 18:09:46,7899,XAUUSD,sell,out,0.01,2 658.75,12200,- 0.04,0.00, 7.64,9 824.42,sl 2658.86,
2024.12.02 16:45:17,7902,XAUUSD,sell,out,0.01,2 644.62,12201,- 0.04,0.00, 1.64,9 826.02,sl 2644.62,
2024.12.02 17:03:04,7903,XAUUSD,sell,out,0.01,2 641.97,12202,- 0.04,0.00, 1.60,9 827.58,sl 2641.97,
2024.12.03 16:35:35,7904,XAUUSD,buy,in,0.01,2 649.34,12203,- 0.04,0.00,0.00,9 827.54,L1 B1_POC,
2024.12.03 17:00:41,7905,XAUUSD,buy,in,0.01,2 643.63,12204,- 0.04,0.00,0.00,9 827.50,L2 B2_POC,
2024.12.03 17:02:05,7906,XAUUSD,buy,in,0.01,2 642.06,12205,- 0.04,0.00,0.00,9 827.46,L3 B3_POC,
2024.12.04 15:04:37,7909,XAUUSD,buy,in,0.01,2 633.10,12206,- 0.04,0.00,0.00,9 827.42,L4 B4_POC,
2024.12.03 20:44:37,7907,XAUUSD,sell,out,0.01,2 643.37,12208,- 0.04,0.00, 1.31,9 828.69,sl 2643.37,
2024.12.04 08:14:37,7908,XAUUSD,sell,out,0.01,2 648.40,12209,- 0.04,0.00, 4.77,9 833.42,sl 2648.40,
2024.12.04 15:32:29,7910,XAUUSD,sell,out,0.01,2 644.91,12210,- 0.04,0.00, 11.81,9 845.19,sl 2644.91,
2024.12.04 18:41:04,7911,XAUUSD,sell,out,0.01,2 650.66,12211,- 0.04,0.00, 1.32,9 846.47,sl 2650.68,
2024.12.05 12:30:05,7912,XAUUSD,buy,in,0.01,2 648.71,12212,- 0.04,0.00,0.00,9 846.43,L1 B1_POC,
2024.12.05 15:25:42,7914,XAUUSD,buy,in,0.01,2 646.46,12213,- 0.04,0.00,0.00,9 846.39,L2 B2_POC,
2024.12.05 15:40:39,7915,XAUUSD,buy,in,0.01,2 644.66,12214,- 0.04,0.00,0.00,9 846.35,L3 B3_POC,
2024.12.05 17:03:39,7916,XAUUSD,buy,in,0.01,2 638.76,12215,- 0.04,0.00,0.00,9 846.31,L4 B4_POC,
2024.12.05 17:41:24,7917,XAUUSD,buy,in,0.05,2 633.10,12216,- 0.18,0.00,0.00,9 846.13,L5 B5_POC,
2024.12.05 15:21:31,7913,XAUUSD,sell,out,0.01,2 649.70,12217,- 0.04,0.00, 0.99,9 847.08,sl 2649.74,
2024.12.05 18:13:42,7918,XAUUSD,sell,out,0.05,2 640.02,12218,- 0.18,0.00, 34.60,9 881.50,sl 2640.02,
2024.12.05 19:15:00,7919,XAUUSD,sell,out,0.01,2 627.68,12219,- 0.04,0.00,- 11.08,9 870.38,,
2024.12.05 19:15:00,7920,XAUUSD,sell,out,0.01,2 627.68,12220,- 0.04,0.00,- 16.98,9 853.36,,
2024.12.05 19:15:00,7921,XAUUSD,sell,out,0.01,2 627.68,12221,- 0.04,0.00,- 18.78,9 834.54,,
2024.12.05 19:15:42,7922,XAUUSD,sell,in,0.01,2 629.25,12222,- 0.04,0.00,0.00,9 834.50,L1 B1_POC,
2024.12.06 05:25:38,7924,XAUUSD,sell,in,0.01,2 636.69,12223,- 0.04,0.00,0.00,9 834.46,L2 B2_POC,
2024.12.06 03:16:39,7923,XAUUSD,buy,out,0.01,2 617.39,12227,- 0.04,0.00, 11.86,9 846.28,sl 2617.38,
2024.12.06 16:51:26,7925,XAUUSD,buy,out,0.01,2 634.96,12228,- 0.04,0.00, 1.73,9 847.97,sl 2634.96,
2024.12.09 03:30:41,7926,XAUUSD,buy,in,0.01,2 648.21,12229,- 0.04,0.00,0.00,9 847.93,L1 B1_POC,
2024.12.09 13:29:37,7927,XAUUSD,sell,out,0.01,2 656.43,12233,- 0.04,0.00, 8.22,9 856.11,sl 2656.44,
2024.12.09 13:30:40,7928,XAUUSD,buy,in,0.01,2 655.61,12234,- 0.04,0.00,0.00,9 856.07,L1 B1_POC,
2024.12.09 16:38:01,7929,XAUUSD,sell,out,0.01,2 666.97,12239,- 0.04,0.00, 11.36,9 867.39,sl 2666.97,
2024.12.10 04:48:30,7930,XAUUSD,buy,in,0.01,2 670.35,12240,- 0.04,0.00,0.00,9 867.35,L1 B1_POC,
2024.12.10 09:53:27,7931,XAUUSD,buy,in,0.01,2 665.56,12241,- 0.04,0.00,0.00,9 867.31,L2 B2_POC,
2024.12.10 10:12:39,7932,XAUUSD,buy,in,0.01,2 662.54,12242,- 0.04,0.00,0.00,9 867.27,L3 B3_POC,
2024.12.10 13:01:26,7933,XAUUSD,sell,out,0.01,2 673.97,12245,- 0.04,0.00, 8.41,9 875.64,sl 2673.98,
2024.12.10 13:01:26,7934,XAUUSD,sell,out,0.01,2 673.97,12246,- 0.04,0.00, 11.43,9 887.03,sl 2673.98,
2024.12.10 13:17:29,7935,XAUUSD,sell,out,0.01,2 671.45,12247,- 0.04,0.00, 1.10,9 888.09,sl 2671.45,
2024.12.10 17:02:12,7936,XAUUSD,buy,in,0.01,2 687.97,12248,- 0.04,0.00,0.00,9 888.05,L1 B1_POC,
2024.12.11 06:44:13,7938,XAUUSD,buy,in,0.01,2 683.71,12249,- 0.04,0.00,0.00,9 888.01,L2 B2_POC,
2024.12.11 01:57:35,7937,XAUUSD,sell,out,0.01,2 695.33,12253,- 0.04,0.00, 7.36,9 895.33,sl 2695.33,
2024.12.11 07:47:31,7939,XAUUSD,sell,out,0.01,2 691.37,12254,- 0.04,0.00, 7.66,9 902.95,sl 2691.39,
2024.12.11 17:01:39,7940,XAUUSD,buy,in,0.01,2 706.21,12255,- 0.04,0.00,0.00,9 902.91,L1 B1_POC,
2024.12.11 20:43:37,7941,XAUUSD,sell,out,0.01,2 716.76,12260,- 0.04,0.00, 10.55,9 913.42,sl 2716.76,
2024.12.12 02:00:28,7942,XAUUSD,buy,in,0.01,2 719.98,12261,- 0.04,0.00,0.00,9 913.38,L1 B1_POC,
2024.12.12 02:01:41,7943,XAUUSD,buy,in,0.01,2 719.05,12262,- 0.04,0.00,0.00,9 913.34,L2 B2_POC,
2024.12.12 03:15:40,7946,XAUUSD,buy,in,0.01,2 717.05,12263,- 0.04,0.00,0.00,9 913.30,L3 B3_POC,
2024.12.12 03:30:29,7947,XAUUSD,buy,in,0.01,2 707.26,12264,- 0.04,0.00,0.00,9 913.26,L4 B4_POC,
2024.12.12 03:30:38,7948,XAUUSD,buy,in,0.05,2 704.15,12265,- 0.18,0.00,0.00,9 913.08,L5 B5_POC,
2024.12.12 02:26:34,7944,XAUUSD,sell,out,0.01,2 721.38,12266,- 0.04,0.00, 2.33,9 915.37,,
2024.12.12 02:26:34,7945,XAUUSD,sell,out,0.01,2 721.38,12267,- 0.04,0.00, 1.40,9 916.73,,
2024.12.12 08:02:40,7949,XAUUSD,sell,out,0.05,2 712.54,12268,- 0.18,0.00, 41.95,9 958.50,sl 2712.56,
2024.12.12 09:46:36,7950,XAUUSD,sell,out,0.01,2 716.98,12269,- 0.04,0.00, 9.72,9 968.18,sl 2716.99,
2024.12.12 16:17:33,7951,XAUUSD,sell,out,0.01,2 689.70,12270,- 0.04,0.00,- 27.35,9 940.79,,
2024.12.12 16:30:04,7952,XAUUSD,buy,in,0.01,2 684.21,12271,- 0.04,0.00,0.00,9 940.75,L1 B1_POC,
2024.12.12 17:42:38,7953,XAUUSD,buy,in,0.01,2 678.29,12272,- 0.04,0.00,0.00,9 940.71,L2 B2_POC,
2024.12.12 17:43:31,7954,XAUUSD,buy,in,0.01,2 676.59,12273,- 0.04,0.00,0.00,9 940.67,L3 B3_POC,
2024.12.13 12:06:13,7958,XAUUSD,buy,in,0.01,2 667.10,12274,- 0.04,0.00,0.00,9 940.63,L4 B4_POC,
2024.12.13 15:51:30,7959,XAUUSD,buy,in,0.05,2 660.37,12275,- 0.18,0.00,0.00,9 940.45,L5 B5_POC,
2024.12.12 22:56:39,7955,XAUUSD,sell,out,0.01,2 679.84,12276,- 0.04,0.00, 1.55,9 941.96,sl 2679.85,
2024.12.13 03:29:29,7956,XAUUSD,sell,out,0.01,2 689.03,12277,- 0.04,0.00, 12.44,9 954.36,sl 2689.03,
2024.12.13 04:15:26,7957,XAUUSD,sell,out,0.01,2 685.63,12278,- 0.04,0.00, 1.42,9 955.74,sl 2685.65,
2024.12.17 10:57:37,7960,XAUUSD,sell,out,0.05,2 642.48,12279,- 0.18,0.00,- 89.45,9 866.11,,
2024.12.17 10:57:37,7961,XAUUSD,sell,out,0.01,2 642.48,12280,- 0.04,0.00,- 24.62,9 841.45,,
2024.12.18 16:15:39,7962,XAUUSD,sell,in,0.01,2 641.64,12281,- 0.04,0.00,0.00,9 841.41,L1 B1_POC,
2024.12.18 17:13:05,7963,XAUUSD,buy,out,0.01,2 636.31,12286,- 0.04,0.00, 5.33,9 846.70,sl 2636.31,
2024.12.19 03:36:37,7964,XAUUSD,sell,in,0.01,2 610.23,12288,- 0.04,0.00,0.00,9 846.66,L2 B2_POC,
2024.12.19 03:36:38,7965,XAUUSD,buy,out,0.01,2 610.42,12292,- 0.04,0.00,- 0.19,9 846.43,,
2024.12.19 15:15:41,7966,XAUUSD,sell,in,0.01,2 603.58,12298,- 0.04,0.00,0.00,9 846.39,L1 B1_POC,
2024.12.19 15:15:42,7967,XAUUSD,buy,out,0.01,2 603.69,12303,- 0.04,0.00,- 0.11,9 846.24,,
2024.12.20 02:46:05,7968,XAUUSD,sell,in,0.01,2 592.40,12304,- 0.04,0.00,0.00,9 846.20,L1 B1_POC,
2024.12.20 03:07:35,7969,XAUUSD,sell,in,0.01,2 594.17,12305,- 0.04,0.00,0.00,9 846.16,L2 B2_POC,
2024.12.20 03:08:14,7970,XAUUSD,sell,in,0.01,2 595.15,12306,- 0.04,0.00,0.00,9 846.12,L3 B3_POC,
2024.12.20 03:09:37,7971,XAUUSD,sell,in,0.01,2 596.53,12307,- 0.04,0.00,0.00,9 846.08,L4 B4_POC,
2024.12.20 03:10:29,7972,XAUUSD,sell,in,0.02,2 597.08,12308,- 0.07,0.00,0.00,9 846.01,L5 B5_POC,
2024.12.20 15:47:31,7973,XAUUSD,buy,out,0.02,2 611.52,12309,- 0.07,0.00,- 28.88,9 817.06,,
2024.12.20 15:47:31,7974,XAUUSD,buy,out,0.01,2 611.52,12310,- 0.04,0.00,- 14.99,9 802.03,,
2024.12.20 15:47:31,7975,XAUUSD,buy,out,0.01,2 611.52,12311,- 0.04,0.00,- 16.37,9 785.62,,
2024.12.20 15:47:31,7976,XAUUSD,buy,out,0.01,2 611.52,12312,- 0.04,0.00,- 17.35,9 768.23,,
2024.12.20 15:47:31,7977,XAUUSD,buy,out,0.01,2 611.52,12313,- 0.04,0.00,- 19.12,9 749.07,,
2024.12.23 08:49:41,7978,XAUUSD,buy,in,0.01,2 630.80,12314,- 0.04,0.00,0.00,9 749.03,L1 B1_POC,
2024.12.23 09:00:00,7979,XAUUSD,sell,out,0.01,2 631.69,12319,- 0.04,0.00, 0.89,9 749.88,,
2024.12.26 16:00:18,7980,XAUUSD,sell,in,0.01,2 623.16,12325,- 0.04,0.00,0.00,9 749.84,L1 B1_POC,
2024.12.26 16:14:59,7981,XAUUSD,sell,in,0.01,2 625.39,12326,- 0.04,0.00,0.00,9 749.80,L2 B2_POC,
2024.12.26 17:08:31,7982,XAUUSD,sell,in,0.01,2 632.63,12327,- 0.04,0.00,0.00,9 749.76,L3 B3_POC,
2024.12.26 17:15:00,7983,XAUUSD,buy,out,0.01,2 635.01,12330,- 0.04,0.00,- 2.38,9 747.34,,
2024.12.26 17:15:00,7984,XAUUSD,buy,out,0.01,2 635.01,12331,- 0.04,0.00,- 9.62,9 737.68,,
2024.12.26 17:15:00,7985,XAUUSD,buy,out,0.01,2 635.01,12332,- 0.04,0.00,- 11.85,9 725.79,,
2024.12.26 20:34:30,7986,XAUUSD,buy,in,0.01,2 635.03,12338,- 0.04,0.00,0.00,9 725.75,L1 B1_POC,
2024.12.27 03:00:14,7987,XAUUSD,buy,in,0.01,2 631.08,12339,- 0.04,0.00,0.00,9 725.71,L2 B2_POC,
2024.12.27 10:45:35,7989,XAUUSD,buy,in,0.01,2 627.09,12340,- 0.04,0.00,0.00,9 725.67,L3 B3_POC,
2024.12.27 11:37:29,7990,XAUUSD,buy,in,0.01,2 624.94,12341,- 0.04,0.00,0.00,9 725.63,L4 B4_POC,
2024.12.27 09:30:04,7988,XAUUSD,sell,out,0.01,2 635.62,12343,- 0.04,0.00, 4.54,9 730.13,sl 2635.64,
2024.12.27 14:27:20,7991,XAUUSD,sell,out,0.01,2 629.54,12344,- 0.04,0.00, 4.60,9 734.69,sl 2629.54,
2024.12.27 14:30:29,7992,XAUUSD,sell,out,0.01,2 627.93,12345,- 0.04,0.00, 0.84,9 735.49,sl 2627.94,
2024.12.27 15:30:00,7993,XAUUSD,sell,out,0.01,2 620.75,12346,- 0.04,0.00,- 14.28,9 721.17,,
2024.12.27 15:30:00,7994,XAUUSD,sell,in,0.01,2 620.84,12347,- 0.04,0.00,0.00,9 721.13,L1 B1_POC,
2024.12.30 05:23:55,7996,XAUUSD,sell,in,0.01,2 627.19,12348,- 0.04,0.00,0.00,9 721.09,L2 B2_POC,
2024.12.27 16:34:39,7995,XAUUSD,buy,out,0.01,2 614.32,12352,- 0.04,0.00, 6.52,9 727.57,sl 2614.31,
2024.12.30 09:11:28,7997,XAUUSD,buy,out,0.01,2 619.54,12353,- 0.04,0.00, 7.65,9 735.18,sl 2619.53,
2024.12.30 14:47:13,7998,XAUUSD,sell,in,0.01,2 620.75,12354,- 0.04,0.00,0.00,9 735.14,L1 B1_POC,
2024.12.30 16:05:21,7999,XAUUSD,buy,out,0.01,2 608.61,12359,- 0.04,0.00, 12.14,9 747.24,sl 2608.60,
2024.12.31 06:00:02,8000,XAUUSD,sell,in,0.01,2 604.69,12360,- 0.04,0.00,0.00,9 747.20,L1 B1_POC,
2024.12.31 06:43:13,8001,XAUUSD,sell,in,0.01,2 606.28,12361,- 0.04,0.00,0.00,9 747.16,L2 B2_POC,
2024.12.31 07:23:39,8002,XAUUSD,sell,in,0.01,2 607.80,12362,- 0.04,0.00,0.00,9 747.12,L3 B3_POC,
2024.12.31 09:45:35,8004,XAUUSD,sell,in,0.01,2 612.49,12363,- 0.04,0.00,0.00,9 747.08,L4 B4_POC,
2024.12.31 10:38:40,8005,XAUUSD,sell,in,0.02,2 615.78,12364,- 0.07,0.00,0.00,9 747.01,L5 B5_POC,
2024.12.31 08:22:29,8003,XAUUSD,buy,out,0.01,2 606.88,12365,- 0.04,0.00, 0.92,9 747.89,sl 2606.88,
2024.12.31 15:21:46,8006,XAUUSD,buy,out,0.01,2 607.76,12366,- 0.04,0.00, 4.73,9 752.58,sl 2607.75,
2024.12.31 15:21:46,8007,XAUUSD,buy,out,0.02,2 607.76,12367,- 0.07,0.00, 16.04,9 768.55,sl 2607.75,
2024.12.31 19:19:38,8008,XAUUSD,buy,out,0.01,2 627.33,12368,- 0.04,0.00,- 21.05,9 747.46,,
2024.12.31 19:19:38,8009,XAUUSD,buy,out,0.01,2 627.33,12369,- 0.04,0.00,- 22.64,9 724.78,,
2025.01.02 12:31:20,8010,XAUUSD,buy,in,0.01,2 644.60,12375,- 0.04,0.00,0.00,9 724.74,L1 B1_POC,
2025.01.02 15:18:27,8011,XAUUSD,buy,in,0.01,2 637.98,12376,- 0.04,0.00,0.00,9 724.70,L2 B2_POC,
2025.01.02 15:58:53,8012,XAUUSD,sell,out,0.01,2 644.30,12380,- 0.04,0.00, 6.32,9 730.98,sl 2644.31,
2025.01.02 17:03:31,8013,XAUUSD,sell,out,0.01,2 645.85,12381,- 0.04,0.00, 1.25,9 732.19,sl 2645.85,
2025.01.03 01:33:00,8014,XAUUSD,buy,in,0.01,2 658.71,12382,- 0.04,0.00,0.00,9 732.15,L1 B1_POC,
2025.01.03 03:40:31,8015,XAUUSD,buy,in,0.01,2 657.86,12383,- 0.04,0.00,0.00,9 732.11,L2 B2_POC,
2025.01.03 09:08:28,8018,XAUUSD,buy,in,0.01,2 655.88,12384,- 0.04,0.00,0.00,9 732.07,L3 B3_POC,
2025.01.03 15:23:37,8019,XAUUSD,buy,in,0.01,2 649.69,12385,- 0.04,0.00,0.00,9 732.03,L4 B4_POC,
2025.01.03 22:37:38,8020,XAUUSD,buy,in,0.05,2 637.98,12386,- 0.18,0.00,0.00,9 731.85,L5 B5_POC,
2025.01.03 07:24:59,8016,XAUUSD,sell,out,0.01,2 659.99,12387,- 0.04,0.00, 1.28,9 733.09,sl 2660.02,
2025.01.03 07:36:36,8017,XAUUSD,sell,out,0.01,2 659.16,12388,- 0.04,0.00, 1.30,9 734.35,sl 2659.16,
2025.01.06 03:31:31,8021,XAUUSD,sell,out,0.05,2 644.72,12389,- 0.18,0.00, 33.70,9 767.87,sl 2644.74,
2025.01.06 15:45:38,8022,XAUUSD,sell,out,0.01,2 623.91,12390,- 0.04,0.00,- 25.78,9 742.05,,
2025.01.06 15:45:38,8023,XAUUSD,sell,out,0.01,2 623.91,12391,- 0.04,0.00,- 31.97,9 710.04,,
2025.01.07 07:33:04,8024,XAUUSD,buy,in,0.01,2 643.14,12392,- 0.04,0.00,0.00,9 710.00,L1 B1_POC,
2025.01.07 14:08:39,8025,XAUUSD,sell,out,0.01,2 649.11,12397,- 0.04,0.00, 5.97,9 715.93,sl 2649.14,
2025.01.07 15:45:30,8026,XAUUSD,buy,in,0.01,2 661.14,12398,- 0.04,0.00,0.00,9 715.89,L1 B1_POC,
2025.01.07 17:00:16,8027,XAUUSD,buy,in,0.01,2 655.66,12399,- 0.04,0.00,0.00,9 715.85,L2 B2_POC,
2025.01.07 17:00:39,8028,XAUUSD,buy,in,0.01,2 652.79,12400,- 0.04,0.00,0.00,9 715.81,L3 B3_POC,
2025.01.07 17:03:05,8029,XAUUSD,buy,in,0.01,2 647.26,12401,- 0.04,0.00,0.00,9 715.77,L4 B4_POC,
2025.01.07 17:05:31,8030,XAUUSD,buy,in,0.05,2 645.70,12402,- 0.18,0.00,0.00,9 715.59,L5 B5_POC,
2025.01.07 17:38:28,8031,XAUUSD,sell,out,0.05,2 646.99,12403,- 0.18,0.00, 6.45,9 721.86,sl 2646.99,
2025.01.07 20:35:24,8032,XAUUSD,sell,out,0.01,2 648.60,12404,- 0.04,0.00, 1.34,9 723.16,sl 2648.61,
2025.01.08 15:28:31,8033,XAUUSD,sell,out,0.01,2 657.24,12405,- 0.04,0.00, 4.45,9 727.57,sl 2657.25,
2025.01.08 16:08:40,8034,XAUUSD,sell,out,0.01,2 661.78,12406,- 0.04,0.00, 6.12,9 733.65,sl 2661.78,
2025.01.08 16:34:43,8035,XAUUSD,sell,out,0.01,2 665.39,12407,- 0.04,0.00, 4.25,9 737.86,,
2025.01.08 16:45:20,8036,XAUUSD,buy,in,0.01,2 664.87,12408,- 0.04,0.00,0.00,9 737.82,L1 B1_POC,
2025.01.08 17:00:37,8038,XAUUSD,buy,in,0.01,2 660.48,12409,- 0.04,0.00,0.00,9 737.78,L2 B2_POC,
2025.01.08 19:36:13,8040,XAUUSD,buy,in,0.01,2 658.50,12410,- 0.04,0.00,0.00,9 737.74,L3 B3_POC,
2025.01.08 19:39:40,8041,XAUUSD,buy,in,0.01,2 651.50,12411,- 0.04,0.00,0.00,9 737.70,L4 B4_POC,
2025.01.08 19:40:17,8042,XAUUSD,buy,in,0.05,2 649.72,12412,- 0.18,0.00,0.00,9 737.52,L5 B5_POC,
2025.01.08 16:50:29,8037,XAUUSD,sell,out,0.01,2 665.37,12413,- 0.04,0.00, 0.50,9 737.98,,
2025.01.08 17:04:41,8039,XAUUSD,sell,out,0.01,2 665.41,12414,- 0.04,0.00, 4.93,9 742.87,,
2025.01.08 20:52:28,8043,XAUUSD,sell,out,0.01,2 652.76,12415,- 0.04,0.00, 1.26,9 744.09,sl 2652.76,
2025.01.08 21:37:38,8044,XAUUSD,sell,out,0.05,2 657.08,12416,- 0.18,0.00, 36.80,9 780.71,sl 2657.11,
2025.01.09 08:47:30,8045,XAUUSD,sell,out,0.01,2 665.39,12417,- 0.04,0.00, 6.89,9 787.56,,
2025.01.09 09:06:40,8046,XAUUSD,buy,in,0.01,2 665.01,12418,- 0.04,0.00,0.00,9 787.52,L1 B1_POC,
2025.01.09 09:55:30,8048,XAUUSD,buy,in,0.01,2 663.73,12419,- 0.04,0.00,0.00,9 787.48,L2 B2_POC,
2025.01.09 09:06:56,8047,XAUUSD,sell,out,0.01,2 665.37,12423,- 0.04,0.00, 0.36,9 787.80,,
2025.01.09 10:25:44,8049,XAUUSD,sell,out,0.01,2 665.36,12424,- 0.04,0.00, 1.63,9 789.39,,
2025.01.10 23:18:24,8050,XAUUSD,buy,in,0.01,2 692.52,12425,- 0.04,0.00,0.00,9 789.35,L1 B1_POC,
2025.01.10 23:28:27,8052,XAUUSD,buy,in,0.01,2 690.19,12426,- 0.04,0.00,0.00,9 789.31,L2 B2_POC,
2025.01.13 01:02:30,8054,XAUUSD,buy,in,0.01,2 687.34,12427,- 0.04,0.00,0.00,9 789.27,L3 B3_POC,
2025.01.13 03:23:30,8056,XAUUSD,buy,in,0.01,2 680.53,12428,- 0.04,0.00,0.00,9 789.23,L4 B4_POC,
2025.01.13 14:31:30,8058,XAUUSD,buy,in,0.05,2 667.33,12429,- 0.18,0.00,0.00,9 789.05,L5 B5_POC,
2025.01.10 23:18:25,8051,XAUUSD,sell,out,0.01,2 692.43,12430,- 0.04,0.00,- 0.09,9 788.92,,
