2025.08.15 10:19:42,16072,XAUUSD,sell,out,0.54,3 344.21,16972,0.00,0.00, 131.76,4027 063.45,,
2025.08.15 10:30:27,16073,XAUUSD,buy,in,0.54,3 344.66,16973,0.00,0.00,0.00,4027 063.45,A_BuyDip,
2025.08.15 11:01:30,16074,XAUUSD,sell,out,0.54,3 346.93,16974,0.00,0.00, 122.58,4027 186.03,,
2025.08.15 12:34:37,16075,XAUUSD,buy,in,0.54,3 343.33,16975,0.00,0.00,0.00,4027 186.03,A_BuyDip,
2025.08.18 04:51:41,16076,XAUUSD,sell,out,0.54,3 347.22,16976,0.00,0.00, 210.06,4027 396.09,,
2025.08.18 05:04:43,16077,XAUUSD,buy,in,0.54,3 346.62,16977,0.00,0.00,0.00,4027 396.09,A_BuyDip,
2025.08.18 06:49:28,16078,XAUUSD,sell,out,0.54,3 350.40,16978,0.00,0.00, 204.12,4027 600.21,,
2025.08.19 03:51:29,16079,XAUUSD,buy,in,0.55,3 333.17,16979,0.00,0.00,0.00,4027 600.21,A_BuyDip,
2025.08.19 04:01:14,16080,XAUUSD,sell,out,0.55,3 335.63,16980,0.00,0.00, 135.30,4027 735.51,,
2025.08.19 05:30:03,16081,XAUUSD,buy,in,0.55,3 333.47,16981,0.00,0.00,0.00,4027 735.51,A_BuyDip,
2025.08.19 05:51:37,16082,XAUUSD,sell,out,0.55,3 336.09,16982,0.00,0.00, 144.10,4027 879.61,,
2025.08.19 07:38:18,16083,XAUUSD,buy,in,0.55,3 335.33,16983,0.00,0.00,0.00,4027 879.61,A_BuyDip,
2025.08.19 07:58:26,16084,XAUUSD,sell,out,0.55,3 337.76,16984,0.00,0.00, 133.65,4028 013.26,,
2025.08.19 08:15:10,16085,XAUUSD,buy,in,0.55,3 337.97,16985,0.00,0.00,0.00,4028 013.26,A_BuyDip,
2025.08.19 08:25:42,16086,XAUUSD,sell,out,0.55,3 340.38,16986,0.00,0.00, 132.55,4028 145.81,,
2025.08.19 08:30:21,16087,XAUUSD,buy,in,0.54,3 339.83,16987,0.00,0.00,0.00,4028 145.81,A_BuyDip,
2025.08.19 13:07:38,16088,XAUUSD,sell,out,0.54,3 342.35,16988,0.00,0.00, 136.08,4028 281.89,,
2025.08.19 13:45:53,16089,XAUUSD,buy,in,0.54,3 342.22,16989,0.00,0.00,0.00,4028 281.89,A_BuyDip,
2025.08.19 16:07:27,16090,XAUUSD,buy,in,0.52,3 333.10,16990,0.00,0.00,0.00,4028 281.89,A_BuyDip,
2025.08.19 16:36:28,16091,XAUUSD,sell,out,0.52,3 336.22,16991,0.00,0.00, 162.24,4028 444.13,,
2025.08.20 07:45:04,16092,XAUUSD,buy,in,0.52,3 320.33,16992,0.00,0.00,0.00,4028 444.13,A_BuyDip,
2025.08.20 08:57:55,16093,XAUUSD,sell,out,0.52,3 322.50,16993,0.00,0.00, 112.84,4028 556.97,,
2025.08.20 10:04:05,16094,XAUUSD,buy,in,0.52,3 321.82,16994,0.00,0.00,0.00,4028 556.97,A_BuyDip,
2025.08.20 10:06:38,16095,XAUUSD,sell,out,0.52,3 323.82,16995,0.00,0.00, 104.00,4028 660.97,,
2025.08.20 10:15:40,16096,XAUUSD,buy,in,0.52,3 325.84,16996,0.00,0.00,0.00,4028 660.97,A_BuyDip,
2025.08.20 14:07:38,16097,XAUUSD,sell,out,0.52,3 328.01,16997,0.00,0.00, 112.84,4028 773.81,,
2025.08.21 13:55:58,16099,XAUUSD,buy,in,0.52,3 327.74,16998,0.00,0.00,0.00,4028 773.81,A_BuyDip,
2025.08.20 16:44:13,16098,XAUUSD,sell,out,0.54,3 344.98,16999,0.00,0.00, 149.04,4028 922.85,,
2025.08.21 14:21:25,16100,XAUUSD,sell,out,0.52,3 330.41,17000,0.00,0.00, 138.84,4029 061.69,,
2025.08.21 15:15:21,16101,XAUUSD,buy,in,0.54,3 341.31,17001,0.00,0.00,0.00,4029 061.69,A_BuyDip,
2025.08.21 15:34:58,16102,XAUUSD,sell,out,0.54,3 344.38,17002,0.00,0.00, 165.78,4029 227.47,,
2025.08.21 16:38:40,16103,XAUUSD,buy,in,0.54,3 344.85,17003,0.00,0.00,0.00,4029 227.47,A_BuyDip,
2025.08.22 12:15:27,16104,XAUUSD,buy,in,0.52,3 330.88,17004,0.00,0.00,0.00,4029 227.47,A_BuyDip,
2025.08.22 16:39:42,16105,XAUUSD,sell,out,0.52,3 333.57,17005,0.00,0.00, 139.88,4029 367.35,,
2025.08.22 17:01:31,16106,XAUUSD,sell,out,0.54,3 347.98,17007,0.00,0.00, 169.02,4029 536.37,,
2025.08.22 20:00:00,16107,XAUUSD,buy,in,1.04,3 370.67,17008,0.00,0.00,0.00,4029 536.37,D_Snowball,
2025.08.22 22:15:30,16108,XAUUSD,sell,out,1.04,3 370.66,17009,0.00,0.00,- 1.04,4029 535.33,sl 3370.67,
2025.08.25 01:15:28,16109,XAUUSD,sell,in,0.59,3 367.94,17010,0.00,0.00,0.00,4029 535.33,A_SellTop,
2025.08.25 01:15:28,16110,XAUUSD,buy,out,0.59,3 368.02,17011,0.00,0.00,- 4.72,4029 530.61,,
2025.08.25 01:48:26,16111,XAUUSD,sell,in,0.59,3 366.85,17012,0.00,0.00,0.00,4029 530.61,A_SellTop,
2025.08.25 01:48:27,16112,XAUUSD,buy,out,0.59,3 366.93,17013,0.00,0.00,- 4.72,4029 525.89,,
2025.08.25 03:22:30,16113,XAUUSD,sell,in,0.59,3 366.23,17014,0.00,0.00,0.00,4029 525.89,A_SellTop,
2025.08.25 03:22:30,16114,XAUUSD,buy,out,0.59,3 366.35,17015,0.00,0.00,- 7.08,4029 518.81,,
2025.08.25 05:15:14,16115,XAUUSD,sell,in,0.59,3 360.64,17017,0.00,0.00,0.00,4029 518.81,A_SellTop,
2025.08.25 05:15:15,16116,XAUUSD,buy,out,0.59,3 360.69,17018,0.00,0.00,- 2.95,4029 515.86,,
2025.08.25 07:15:05,16117,XAUUSD,sell,in,0.59,3 365.86,17019,0.00,0.00,0.00,4029 515.86,A_SellTop,
2025.08.25 07:15:05,16118,XAUUSD,buy,out,0.59,3 365.93,17020,0.00,0.00,- 4.13,4029 511.73,,
2025.08.25 08:30:00,16119,XAUUSD,sell,in,0.59,3 363.85,17021,0.00,0.00,0.00,4029 511.73,A_SellTop,
2025.08.25 08:30:01,16120,XAUUSD,buy,out,0.59,3 363.90,17022,0.00,0.00,- 2.95,4029 508.78,,
2025.08.26 04:00:00,16121,XAUUSD,buy,in,1.02,3 383.24,17025,0.00,0.00,0.00,4029 508.78,D_Snowball,
2025.08.26 04:01:19,16122,XAUUSD,sell,out,1.02,3 383.20,17026,0.00,0.00,- 4.08,4029 504.70,sl 3383.24,
2025.08.26 06:21:35,16123,XAUUSD,sell,in,0.59,3 371.26,17027,0.00,0.00,0.00,4029 504.70,A_SellTop,
2025.08.26 06:21:36,16124,XAUUSD,buy,out,0.59,3 371.31,17028,0.00,0.00,- 2.95,4029 501.75,,
2025.08.26 08:33:25,16125,XAUUSD,sell,in,0.59,3 373.74,17030,0.00,0.00,0.00,4029 501.75,A_SellTop,
2025.08.26 08:33:26,16126,XAUUSD,buy,out,0.59,3 373.79,17031,0.00,0.00,- 2.95,4029 498.80,,
2025.08.26 09:31:27,16127,XAUUSD,sell,in,0.59,3 374.88,17032,0.00,0.00,0.00,4029 498.80,A_SellTop,
2025.08.26 09:31:28,16128,XAUUSD,buy,out,0.59,3 375.03,17033,0.00,0.00,- 8.85,4029 489.95,,
2025.08.26 10:15:01,16129,XAUUSD,sell,in,0.59,3 372.45,17034,0.00,0.00,0.00,4029 489.95,A_SellTop,
2025.08.26 10:15:02,16130,XAUUSD,buy,out,0.59,3 372.63,17035,0.00,0.00,- 10.62,4029 479.33,,
2025.08.26 20:00:00,16131,XAUUSD,buy,in,0.51,3 383.14,17036,0.00,0.00,0.00,4029 479.33,D_Snowball,
2025.08.26 20:05:05,16132,XAUUSD,sell,out,0.51,3 383.12,17037,0.00,0.00,- 1.02,4029 478.31,sl 3383.14,
2025.08.27 04:31:38,16133,XAUUSD,sell,in,0.59,3 385.51,17039,0.00,0.00,0.00,4029 478.31,A_SellTop,
2025.08.27 04:31:39,16134,XAUUSD,buy,out,0.59,3 385.61,17040,0.00,0.00,- 5.90,4029 472.41,,
2025.08.27 05:45:19,16135,XAUUSD,sell,in,0.59,3 383.79,17041,0.00,0.00,0.00,4029 472.41,A_SellTop,
2025.08.27 05:45:20,16136,XAUUSD,buy,out,0.59,3 383.84,17042,0.00,0.00,- 2.95,4029 469.46,,
2025.08.27 06:36:35,16137,XAUUSD,sell,in,0.59,3 382.66,17043,0.00,0.00,0.00,4029 469.46,A_SellTop,
2025.08.27 06:36:36,16138,XAUUSD,buy,out,0.59,3 382.74,17044,0.00,0.00,- 4.72,4029 464.74,,
2025.08.27 07:00:35,16139,XAUUSD,sell,in,0.59,3 381.16,17045,0.00,0.00,0.00,4029 464.74,A_SellTop,
2025.08.27 07:00:36,16140,XAUUSD,buy,out,0.59,3 381.25,17046,0.00,0.00,- 5.31,4029 459.43,,
2025.08.27 10:00:15,16141,XAUUSD,sell,in,0.59,3 377.54,17050,0.00,0.00,0.00,4029 459.43,A_SellTop,
2025.08.27 10:00:16,16142,XAUUSD,buy,out,0.59,3 377.62,17051,0.00,0.00,- 4.72,4029 454.71,,
2025.08.27 10:17:26,16143,XAUUSD,sell,in,0.59,3 375.01,17052,0.00,0.00,0.00,4029 454.71,A_SellTop,
2025.08.27 10:17:27,16144,XAUUSD,buy,out,0.59,3 375.14,17053,0.00,0.00,- 7.67,4029 447.04,,
2025.08.27 12:00:00,16145,XAUUSD,buy,in,0.51,3 384.61,17054,0.00,0.00,0.00,4029 447.04,D_Snowball,
2025.08.27 12:00:20,16146,XAUUSD,sell,out,0.51,3 384.61,17055,0.00,0.00,0.00,4029 447.04,sl 3384.61,
2025.08.28 04:15:04,16147,XAUUSD,sell,in,0.59,3 390.84,17057,0.00,0.00,0.00,4029 447.04,A_SellTop,
2025.08.28 04:15:05,16148,XAUUSD,buy,out,0.59,3 390.91,17058,0.00,0.00,- 4.13,4029 442.91,,
2025.08.28 04:31:26,16149,XAUUSD,sell,in,0.59,3 388.47,17059,0.00,0.00,0.00,4029 442.91,A_SellTop,
2025.08.28 04:31:27,16150,XAUUSD,buy,out,0.59,3 388.56,17060,0.00,0.00,- 5.31,4029 437.60,,
2025.08.28 04:45:39,16151,XAUUSD,sell,in,0.59,3 386.86,17061,0.00,0.00,0.00,4029 437.60,A_SellTop,
2025.08.28 04:45:40,16152,XAUUSD,buy,out,0.59,3 386.91,17062,0.00,0.00,- 2.95,4029 434.65,,
2025.08.28 06:45:20,16153,XAUUSD,sell,in,0.59,3 390.14,17063,0.00,0.00,0.00,4029 434.65,A_SellTop,
2025.08.28 06:45:20,16154,XAUUSD,buy,out,0.59,3 390.24,17064,0.00,0.00,- 5.90,4029 428.75,,
2025.08.28 08:45:38,16155,XAUUSD,sell,in,0.59,3 388.31,17065,0.00,0.00,0.00,4029 428.75,A_SellTop,
2025.08.28 08:45:39,16156,XAUUSD,buy,out,0.59,3 388.43,17066,0.00,0.00,- 7.08,4029 421.67,,
2025.08.28 17:15:29,16157,XAUUSD,buy,in,0.53,3 411.14,17067,0.00,0.00,0.00,4029 421.67,B_TrendRun,
2025.08.29 07:15:33,16158,XAUUSD,sell,in,0.59,3 409.71,17069,0.00,0.00,0.00,4029 421.67,A_SellTop,
2025.08.29 07:15:33,16159,XAUUSD,buy,out,0.59,3 409.76,17070,0.00,0.00,- 2.95,4029 418.72,,
2025.08.29 08:15:01,16160,XAUUSD,sell,in,0.59,3 407.79,17071,0.00,0.00,0.00,4029 418.72,A_SellTop,
2025.08.29 08:15:01,16161,XAUUSD,buy,out,0.59,3 407.86,17072,0.00,0.00,- 4.13,4029 414.59,,
2025.08.29 10:30:41,16162,XAUUSD,sell,in,0.59,3 407.52,17074,0.00,0.00,0.00,4029 414.59,A_SellTop,
2025.08.29 10:30:42,16163,XAUUSD,buy,out,0.59,3 407.63,17075,0.00,0.00,- 6.49,4029 408.10,,
2025.09.01 04:15:26,16164,XAUUSD,sell,in,0.58,3 439.57,17077,0.00,0.00,0.00,4029 408.10,A_SellTop,
2025.09.01 04:15:27,16165,XAUUSD,buy,out,0.58,3 439.69,17078,0.00,0.00,- 6.96,4029 401.14,,
2025.09.01 12:59:05,16166,XAUUSD,sell,in,0.58,3 470.47,17082,0.00,0.00,0.00,4029 401.14,A_SellTop,
2025.09.01 12:59:06,16167,XAUUSD,buy,out,0.58,3 470.53,17083,0.00,0.00,- 3.48,4029 397.66,,
2025.09.02 09:33:14,16168,XAUUSD,sell,in,0.57,3 488.89,17084,0.00,0.00,0.00,4029 397.66,A_SellTop,
2025.09.02 09:33:15,16169,XAUUSD,buy,out,0.57,3 488.97,17085,0.00,0.00,- 4.56,4029 393.10,,
2025.09.02 10:30:00,16170,XAUUSD,sell,in,0.57,3 483.97,17086,0.00,0.00,0.00,4029 393.10,A_SellTop,
2025.09.02 10:30:01,16171,XAUUSD,buy,out,0.57,3 484.01,17087,0.00,0.00,- 2.28,4029 390.82,,
2025.09.02 10:53:30,16172,XAUUSD,sell,out,0.5,3 475.61,17088,0.00,0.00,2 306.50,4031 697.32,sl 3475.66,
2025.09.02 10:53:30,16173,XAUUSD,sell,out,0.53,3 475.61,17089,0.00,0.00,3 416.91,4035 114.23,sl 3475.66,
2025.09.02 11:01:05,16174,XAUUSD,sell,in,0.58,3 477.64,17090,0.00,0.00,0.00,4035 114.23,A_SellTop,
2025.09.02 11:01:06,16175,XAUUSD,buy,out,0.58,3 477.69,17091,0.00,0.00,- 2.90,4035 111.33,,
2025.09.02 13:06:37,16176,XAUUSD,sell,in,0.58,3 477.52,17092,0.00,0.00,0.00,4035 111.33,A_SellTop,
2025.09.02 13:06:38,16177,XAUUSD,buy,out,0.58,3 477.62,17093,0.00,0.00,- 5.80,4035 105.53,,
2025.09.02 17:31:39,16178,XAUUSD,buy,in,0.52,3 496.42,17094,0.00,0.00,0.00,4035 105.53,B_TrendRun,
2025.09.02 18:02:01,16179,XAUUSD,buy,in,0.49,3 510.55,17095,0.00,0.00,0.00,4035 105.53,B_TrendRun,
2025.09.04 02:18:35,16180,XAUUSD,sell,in,0.56,3 558.99,17096,0.00,0.00,0.00,4035 105.53,A_SellTop,
2025.09.04 02:18:36,16181,XAUUSD,buy,out,0.56,3 559.16,17097,0.00,0.00,- 9.52,4035 096.01,,
2025.09.04 05:15:15,16182,XAUUSD,sell,in,0.57,3 543.33,17100,0.00,0.00,0.00,4035 096.01,A_SellTop,
2025.09.04 05:15:16,16183,XAUUSD,buy,out,0.57,3 543.42,17101,0.00,0.00,- 5.13,4035 090.88,,
2025.09.04 05:40:24,16184,XAUUSD,sell,out,0.52,3 539.06,17102,0.00,0.00,2 217.28,4037 308.16,sl 3539.06,
2025.09.04 05:40:24,16185,XAUUSD,sell,out,0.49,3 539.06,17103,0.00,0.00,1 396.99,4038 705.15,sl 3539.06,
2025.09.04 06:00:01,16186,XAUUSD,sell,in,0.57,3 531.02,17105,0.00,0.00,0.00,4038 705.15,A_SellTop,
2025.09.04 06:00:02,16187,XAUUSD,buy,out,0.57,3 531.12,17106,0.00,0.00,- 5.70,4038 699.45,,
2025.09.04 06:15:34,16188,XAUUSD,sell,in,0.57,3 517.73,17107,0.00,0.00,0.00,4038 699.45,A_SellTop,
2025.09.04 06:15:35,16189,XAUUSD,buy,out,0.57,3 517.83,17108,0.00,0.00,- 5.70,4038 693.75,,
2025.09.04 09:00:15,16190,XAUUSD,sell,in,0.57,3 527.83,17109,0.00,0.00,0.00,4038 693.75,A_SellTop,
2025.09.04 09:00:16,16191,XAUUSD,buy,out,0.57,3 527.91,17110,0.00,0.00,- 4.56,4038 689.19,,
2025.09.04 12:31:39,16192,XAUUSD,sell,in,0.57,3 540.30,17111,0.00,0.00,0.00,4038 689.19,A_SellTop,
2025.09.04 12:31:40,16193,XAUUSD,buy,out,0.57,3 540.53,17112,0.00,0.00,- 13.11,4038 676.08,,
2025.09.04 15:36:42,16194,XAUUSD,buy,in,0.51,3 541.41,17113,0.00,0.00,0.00,4038 676.08,B_TrendRun,
2025.09.04 19:23:29,16195,XAUUSD,buy,in,0.49,3 553.32,17114,0.00,0.00,0.00,4038 676.08,B_TrendRun,
2025.09.05 05:40:27,16196,XAUUSD,sell,in,0.56,3 550.40,17116,0.00,0.00,0.00,4038 676.08,A_SellTop,
2025.09.05 05:40:28,16197,XAUUSD,buy,out,0.56,3 550.45,17117,0.00,0.00,- 2.80,4038 673.28,,
2025.09.05 12:00:17,16198,XAUUSD,sell,in,0.56,3 546.13,17119,0.00,0.00,0.00,4038 673.28,A_SellTop,
2025.09.05 12:00:18,16199,XAUUSD,buy,out,0.56,3 546.22,17120,0.00,0.00,- 5.04,4038 668.24,,
2025.09.05 13:15:28,16200,XAUUSD,sell,in,0.56,3 550.78,17121,0.00,0.00,0.00,4038 668.24,A_SellTop,
2025.09.05 13:15:29,16201,XAUUSD,buy,out,0.56,3 550.92,17122,0.00,0.00,- 7.84,4038 660.40,,
2025.09.05 16:00:00,16202,XAUUSD,buy,in,0.46,3 580.66,17123,0.00,0.00,0.00,4038 660.40,D_Snowball,
2025.09.05 16:01:44,16203,XAUUSD,sell,out,0.46,3 580.65,17124,0.00,0.00,- 0.46,4038 659.94,sl 3580.66,
2025.09.08 06:35:00,16204,XAUUSD,sell,in,0.56,3 586.69,17125,0.00,0.00,0.00,4038 659.94,A_SellTop,
2025.09.08 06:35:01,16205,XAUUSD,buy,out,0.56,3 586.79,17126,0.00,0.00,- 5.60,4038 654.34,,
2025.09.08 06:45:36,16206,XAUUSD,sell,in,0.56,3 584.76,17127,0.00,0.00,0.00,4038 654.34,A_SellTop,
2025.09.08 06:45:37,16207,XAUUSD,buy,out,0.56,3 584.86,17128,0.00,0.00,- 5.60,4038 648.74,,
2025.09.08 07:16:38,16208,XAUUSD,sell,in,0.56,3 582.96,17130,0.00,0.00,0.00,4038 648.74,A_SellTop,
2025.09.08 07:16:39,16209,XAUUSD,buy,out,0.56,3 583.05,17131,0.00,0.00,- 5.04,4038 643.70,,
2025.09.08 07:45:01,16210,XAUUSD,sell,in,0.56,3 581.54,17132,0.00,0.00,0.00,4038 643.70,A_SellTop,
2025.09.08 07:45:01,16211,XAUUSD,buy,out,0.56,3 581.59,17133,0.00,0.00,- 2.80,4038 640.90,,
2025.09.09 01:30:01,16212,XAUUSD,sell,in,0.55,3 632.30,17134,0.00,0.00,0.00,4038 640.90,A_SellTop,
2025.09.09 01:30:02,16213,XAUUSD,buy,out,0.55,3 632.42,17135,0.00,0.00,- 6.60,4038 634.30,,
2025.09.09 09:15:18,16214,XAUUSD,sell,in,0.55,3 643.93,17136,0.00,0.00,0.00,4038 634.30,A_SellTop,
2025.09.09 09:15:19,16215,XAUUSD,buy,out,0.55,3 644.00,17137,0.00,0.00,- 3.85,4038 630.45,,
2025.09.09 11:00:30,16216,XAUUSD,sell,in,0.55,3 644.48,17138,0.00,0.00,0.00,4038 630.45,A_SellTop,
2025.09.09 11:00:31,16217,XAUUSD,buy,out,0.55,3 644.60,17139,0.00,0.00,- 6.60,4038 623.85,,
2025.09.09 13:45:02,16218,XAUUSD,sell,in,0.55,3 650.43,17140,0.00,0.00,0.00,4038 623.85,A_SellTop,
2025.09.09 13:45:03,16219,XAUUSD,buy,out,0.55,3 650.56,17141,0.00,0.00,- 7.15,4038 616.70,,
2025.09.09 18:15:41,16220,XAUUSD,sell,out,0.51,3 631.88,17142,0.00,0.00,4 613.97,4043 230.67,sl 3631.90,
2025.09.09 18:15:41,16221,XAUUSD,sell,out,0.49,3 631.88,17143,0.00,0.00,3 849.44,4047 080.11,sl 3631.90,
2025.09.10 02:48:38,16222,XAUUSD,sell,in,0.55,3 637.19,17144,0.00,0.00,0.00,4047 080.11,A_SellTop,
2025.09.10 02:48:38,16223,XAUUSD,buy,out,0.55,3 637.24,17145,0.00,0.00,- 2.75,4047 077.36,,
2025.09.10 03:00:14,16224,XAUUSD,sell,in,0.55,3 634.36,17146,0.00,0.00,0.00,4047 077.36,A_SellTop,
2025.09.10 03:00:15,16225,XAUUSD,buy,out,0.55,3 634.45,17147,0.00,0.00,- 4.95,4047 072.41,,
2025.09.10 03:30:00,16226,XAUUSD,sell,in,0.55,3 627.57,17149,0.00,0.00,0.00,4047 072.41,A_SellTop,
2025.09.10 03:30:01,16227,XAUUSD,buy,out,0.55,3 627.66,17150,0.00,0.00,- 4.95,4047 067.46,,
2025.09.10 03:45:04,16228,XAUUSD,sell,in,0.55,3 626.34,17151,0.00,0.00,0.00,4047 067.46,A_SellTop,
2025.09.10 03:45:05,16229,XAUUSD,buy,out,0.55,3 626.40,17152,0.00,0.00,- 3.30,4047 064.16,,
2025.09.10 04:00:20,16230,XAUUSD,sell,in,0.55,3 624.36,17153,0.00,0.00,0.00,4047 064.16,A_SellTop,
2025.09.10 04:00:21,16231,XAUUSD,buy,out,0.55,3 624.52,17154,0.00,0.00,- 8.80,4047 055.36,,
2025.09.10 04:30:18,16232,XAUUSD,sell,in,0.55,3 621.65,17155,0.00,0.00,0.00,4047 055.36,A_SellTop,
2025.09.10 04:30:19,16233,XAUUSD,buy,out,0.55,3 621.77,17156,0.00,0.00,- 6.60,4047 048.76,,
2025.09.10 06:15:03,16234,XAUUSD,sell,in,0.55,3 634.40,17157,0.00,0.00,0.00,4047 048.76,A_SellTop,
2025.09.10 06:15:04,16235,XAUUSD,buy,out,0.55,3 634.45,17158,0.00,0.00,- 2.75,4047 046.01,,
2025.09.10 07:16:04,16236,XAUUSD,buy,in,0.5,3 640.80,17159,0.00,0.00,0.00,4047 046.01,B_TrendRun,
2025.09.10 13:04:28,16237,XAUUSD,buy,in,0.47,3 654.44,17160,0.00,0.00,0.00,4047 046.01,B_TrendRun,
2025.09.11 01:30:32,16238,XAUUSD,sell,in,0.55,3 640.06,17161,0.00,0.00,0.00,4047 046.01,A_SellTop,
2025.09.11 01:30:32,16239,XAUUSD,buy,out,0.55,3 640.14,17162,0.00,0.00,- 4.40,4047 041.61,,
2025.09.11 05:47:28,16240,XAUUSD,sell,in,0.55,3 636.80,17163,0.00,0.00,0.00,4047 041.61,A_SellTop,
2025.09.11 05:47:29,16241,XAUUSD,buy,out,0.55,3 636.92,17164,0.00,0.00,- 6.60,4047 035.01,,
2025.09.11 06:16:27,16242,XAUUSD,sell,in,0.55,3 634.29,17165,0.00,0.00,0.00,4047 035.01,A_SellTop,
2025.09.11 06:16:28,16243,XAUUSD,buy,out,0.55,3 634.45,17166,0.00,0.00,- 8.80,4047 026.21,,
2025.09.11 06:51:29,16244,XAUUSD,sell,in,0.55,3 632.52,17167,0.00,0.00,0.00,4047 026.21,A_SellTop,
2025.09.11 06:51:30,16245,XAUUSD,buy,out,0.55,3 632.64,17168,0.00,0.00,- 6.60,4047 019.61,,
2025.09.11 09:00:16,16246,XAUUSD,sell,in,0.55,3 625.38,17171,0.00,0.00,0.00,4047 019.61,A_SellTop,
2025.09.11 09:00:17,16247,XAUUSD,buy,out,0.55,3 625.43,17172,0.00,0.00,- 2.75,4047 016.86,,
2025.09.11 10:25:39,16248,XAUUSD,sell,in,0.55,3 630.01,17173,0.00,0.00,0.00,4047 016.86,A_SellTop,
2025.09.11 10:25:40,16249,XAUUSD,buy,out,0.55,3 630.07,17174,0.00,0.00,- 3.30,4047 013.56,,
2025.09.11 11:45:37,16250,XAUUSD,sell,in,0.55,3 627.69,17175,0.00,0.00,0.00,4047 013.56,A_SellTop,
2025.09.11 11:45:38,16251,XAUUSD,buy,out,0.55,3 627.77,17176,0.00,0.00,- 4.40,4047 009.16,,
2025.09.12 03:03:37,16252,XAUUSD,sell,in,0.55,3 633.00,17178,0.00,0.00,0.00,4047 009.16,A_SellTop,
2025.09.12 03:03:38,16253,XAUUSD,buy,out,0.55,3 633.12,17179,0.00,0.00,- 6.60,4047 002.56,,
2025.09.12 03:30:36,16254,XAUUSD,sell,in,0.55,3 631.71,17180,0.00,0.00,0.00,4047 002.56,A_SellTop,
2025.09.12 03:30:37,16255,XAUUSD,buy,out,0.55,3 631.87,17181,0.00,0.00,- 8.80,4046 993.76,,
2025.09.12 11:05:27,16256,XAUUSD,sell,in,0.55,3 650.58,17182,0.00,0.00,0.00,4046 993.76,A_SellTop,
2025.09.12 11:05:28,16257,XAUUSD,buy,out,0.55,3 650.63,17183,0.00,0.00,- 2.75,4046 991.01,,
2025.09.12 11:15:04,16258,XAUUSD,sell,in,0.55,3 643.93,17184,0.00,0.00,0.00,4046 991.01,A_SellTop,
2025.09.12 11:15:05,16259,XAUUSD,buy,out,0.55,3 644.07,17185,0.00,0.00,- 7.70,4046 983.31,,
2025.09.12 11:53:15,16260,XAUUSD,sell,out,0.5,3 640.80,17186,0.00,0.00,0.00,4046 983.31,sl 3640.80,
2025.09.12 12:00:26,16261,XAUUSD,sell,in,0.55,3 641.13,17187,0.00,0.00,0.00,4046 983.31,A_SellTop,
2025.09.12 12:00:27,16262,XAUUSD,buy,out,0.55,3 641.24,17188,0.00,0.00,- 6.05,4046 977.26,,
2025.09.12 12:15:00,16263,XAUUSD,sell,in,0.55,3 639.63,17189,0.00,0.00,0.00,4046 977.26,A_SellTop,
2025.09.12 12:15:01,16264,XAUUSD,buy,out,0.55,3 639.71,17190,0.00,0.00,- 4.40,4046 972.86,,
2025.09.15 02:17:01,16265,XAUUSD,sell,in,0.55,3 639.95,17192,0.00,0.00,0.00,4046 972.86,A_SellTop,
2025.09.15 02:17:01,16266,XAUUSD,buy,out,0.55,3 640.00,17193,0.00,0.00,- 2.75,4046 970.11,,
2025.09.15 04:00:00,16267,XAUUSD,sell,in,0.55,3 633.42,17195,0.00,0.00,0.00,4046 970.11,A_SellTop,
2025.09.15 04:00:01,16268,XAUUSD,buy,out,0.55,3 633.50,17196,0.00,0.00,- 4.40,4046 965.71,,
2025.09.15 04:18:34,16269,XAUUSD,sell,in,0.55,3 629.53,17197,0.00,0.00,0.00,4046 965.71,A_SellTop,
2025.09.15 04:18:35,16270,XAUUSD,buy,out,0.55,3 629.63,17198,0.00,0.00,- 5.50,4046 960.21,,
2025.09.15 05:30:42,16271,XAUUSD,buy,in,0.48,3 641.98,17199,0.00,0.00,0.00,4046 960.21,B_TrendRun,
2025.09.15 09:46:16,16272,XAUUSD,sell,in,0.55,3 640.27,17201,0.00,0.00,0.00,4046 960.21,A_SellTop,
2025.09.15 09:46:17,16273,XAUUSD,buy,out,0.55,3 640.35,17202,0.00,0.00,- 4.40,4046 955.81,,
2025.09.15 10:15:17,16274,XAUUSD,sell,in,0.55,3 636.13,17204,0.00,0.00,0.00,4046 955.81,A_SellTop,
2025.09.15 10:15:18,16275,XAUUSD,buy,out,0.55,3 636.18,17205,0.00,0.00,- 2.75,4046 953.06,,
2025.09.15 20:00:00,16276,XAUUSD,buy,in,0.9,3 679.32,17206,0.00,0.00,0.00,4046 953.06,D_Snowball,
2025.09.15 20:07:04,16277,XAUUSD,sell,out,0.9,3 679.31,17207,0.00,0.00,- 0.90,4046 952.16,sl 3679.32,
2025.09.17 04:21:15,16278,XAUUSD,sell,in,0.54,3 691.13,17209,0.00,0.00,0.00,4046 952.16,A_SellTop,
2025.09.17 04:21:16,16279,XAUUSD,buy,out,0.54,3 691.18,17210,0.00,0.00,- 2.70,4046 949.46,,
2025.09.17 07:33:25,16280,XAUUSD,sell,in,0.55,3 681.26,17213,0.00,0.00,0.00,4046 949.46,A_SellTop,
2025.09.17 07:33:25,16281,XAUUSD,buy,out,0.55,3 681.33,17214,0.00,0.00,- 3.85,4046 945.61,,
