2024.09.09 20:15:00,18266,EURUSD,buy,out,0.03, 1.10533,29573,- 0.11,0.00, 0.09,5 903.72,,
2024.09.09 20:15:00,18267,EURUSD,buy,out,0.02, 1.10533,29574,- 0.07,0.00,- 1.66,5 901.99,,
2024.09.09 20:15:00,18268,EURUSD,buy,out,0.01, 1.10533,29575,- 0.04,0.00,- 1.22,5 900.73,,
2024.09.10 00:50:38,18269,EURUSD,sell,in,0.01, 1.10376,29579,- 0.04,0.00,0.00,5 900.69,L1 B1_POC,
2024.09.10 00:50:38,18270,EURUSD,sell,in,0.02, 1.10376,29580,- 0.07,0.00,0.00,5 900.62,L2 B2_POC,
2024.09.10 01:00:32,18271,USDTHB,sell,in,0.01, 33.84107,29582,- 0.04,0.00,0.00,5 900.58,L1 B1_POC,
2024.09.10 03:01:25,18272,USDTHB,sell,in,0.02, 33.87275,29583,- 0.07,0.00,0.00,5 900.51,L2 B2_POC,
2024.09.10 03:06:05,18273,USDTHB,sell,in,0.03, 33.91625,29584,- 0.11,0.00,0.00,5 900.40,L3 B3_POC,
2024.09.10 03:15:00,18274,USDTHB,buy,out,0.03, 33.91500,29585,- 0.11,0.00, 0.11,5 900.40,,
2024.09.10 03:15:00,18275,USDTHB,buy,out,0.02, 33.91500,29586,- 0.07,0.00,- 2.49,5 897.84,,
2024.09.10 03:15:00,18276,USDTHB,buy,out,0.01, 33.91500,29587,- 0.04,0.00,- 2.18,5 895.62,,
2024.09.10 10:04:39,18277,XAUUSD,sell,out,0.01,2 503.08,29591,- 0.04,0.00, 3.67,5 899.25,sl 2503.10,
2024.09.10 10:56:40,18278,XAUUSD,buy,in,0.01,2 502.51,29592,- 0.04,0.00,0.00,5 899.21,L1 B1_POC,
2024.09.10 10:57:02,18279,XAUUSD,buy,in,0.01,2 502.38,29593,- 0.04,0.00,0.00,5 899.17,L2 B2_POC,
2024.09.10 11:32:27,18280,XAUUSD,buy,in,0.02,2 500.84,29594,- 0.07,0.00,0.00,5 899.10,L3 B3_POC,
2024.09.10 13:31:42,18281,XAUUSD,sell,out,0.01,2 506.49,29595,- 0.04,0.00, 3.98,5 903.04,sl 2506.49,
2024.09.10 13:31:42,18282,XAUUSD,sell,out,0.01,2 506.49,29596,- 0.04,0.00, 4.11,5 907.11,sl 2506.49,
2024.09.10 13:31:42,18283,XAUUSD,sell,out,0.02,2 506.49,29597,- 0.07,0.00, 11.30,5 918.34,sl 2506.49,
2024.09.10 13:59:37,18284,XAUUSD,buy,in,0.01,2 505.38,29598,- 0.04,0.00,0.00,5 918.30,L1 B1_POC,
2024.09.10 16:39:29,18285,XAUUSD,sell,out,0.01,2 511.34,29601,- 0.04,0.00, 5.96,5 924.22,sl 2511.34,
2024.09.10 16:51:40,18287,XAUUSD,buy,in,0.01,2 508.16,29602,- 0.04,0.00,0.00,5 924.18,L1 B1_POC,
2024.09.10 17:00:41,18288,XAUUSD,buy,in,0.01,2 505.79,29603,- 0.04,0.00,0.00,5 924.14,L2 B2_POC,
2024.09.10 17:14:41,18289,XAUUSD,buy,in,0.02,2 502.82,29604,- 0.07,0.00,0.00,5 924.07,L3 B3_POC,
2024.09.10 16:49:29,18286,EURUSD,buy,out,0.02, 1.10264,29605,- 0.07,0.00, 2.24,5 926.24,,
2024.09.10 18:15:15,18290,EURUSD,buy,out,0.01, 1.10245,29606,- 0.04,0.00, 1.31,5 927.51,sl 1.10245,
2024.09.10 18:55:38,18291,XAUUSD,sell,out,0.01,2 513.21,29610,- 0.04,0.00, 7.42,5 934.89,sl 2513.23,
2024.09.10 18:55:38,18292,XAUUSD,sell,out,0.02,2 513.21,29611,- 0.07,0.00, 20.78,5 955.60,sl 2513.23,
2024.09.11 02:15:35,18293,EURUSD,sell,in,0.01, 1.10229,29612,- 0.04,0.00,0.00,5 955.56,L1 B1_POC,
2024.09.11 04:23:59,18294,EURUSD,sell,in,0.02, 1.10240,29613,- 0.07,0.00,0.00,5 955.49,L2 B2_POC,
2024.09.11 04:26:05,18296,EURUSD,sell,in,0.03, 1.10250,29614,- 0.11,0.00,0.00,5 955.38,L3 B3_POC,
2024.09.11 04:23:59,18295,EURUSD,buy,out,0.02, 1.10241,29615,- 0.07,0.00,- 0.02,5 955.29,,
2024.09.11 04:26:05,18297,EURUSD,buy,out,0.03, 1.10251,29616,- 0.11,0.00,- 0.03,5 955.15,,
2024.09.11 04:45:00,18298,EURUSD,buy,out,0.01, 1.10359,29617,- 0.04,0.00,- 1.30,5 953.81,,
2024.09.11 06:03:42,18299,XAUUSD,sell,out,0.01,2 517.47,29618,- 0.04,0.00, 9.31,5 963.08,sl 2517.47,
2024.09.11 15:23:29,18303,XAUUSD,buy,in,0.01,2 517.44,29619,- 0.04,0.00,0.00,5 963.04,L1 B1_POC,
2024.09.11 08:32:38,18300,EURUSD,buy,in,0.02, 1.10487,29622,- 0.07,0.00,0.00,5 962.97,L1 B1_POC,
2024.09.11 08:35:39,18301,EURUSD,buy,in,0.03, 1.10473,29623,- 0.11,0.00,0.00,5 962.86,L2 B2_POC,
2024.09.11 08:49:14,18302,EURUSD,buy,in,0.05, 1.10449,29624,- 0.18,0.00,0.00,5 962.68,L3 B3_POC,
2024.09.11 15:45:00,18304,EURUSD,sell,out,0.05, 1.10091,29625,- 0.18,0.00,- 17.90,5 944.60,,
2024.09.11 15:45:00,18305,EURUSD,sell,out,0.03, 1.10091,29626,- 0.11,0.00,- 11.46,5 933.03,,
2024.09.11 15:45:00,18306,EURUSD,sell,out,0.02, 1.10091,29627,- 0.07,0.00,- 7.92,5 925.04,,
2024.09.11 17:00:04,18307,EURUSD,sell,in,0.01, 1.10132,29631,- 0.04,0.00,0.00,5 925.00,L1 B1_POC,
2024.09.12 01:12:05,18308,USDTHB,sell,in,0.01, 33.73975,29634,- 0.04,0.00,0.00,5 924.96,L1 B1_POC,
2024.09.12 01:29:08,18309,USDTHB,sell,in,0.02, 33.74700,29635,- 0.07,0.00,0.00,5 924.89,L2 B2_POC,
2024.09.12 10:23:32,18310,USDTHB,buy,out,0.01, 33.73148,29637,- 0.04,0.00, 0.25,5 925.10,sl 33.73126,
2024.09.12 10:24:34,18311,USDTHB,buy,out,0.02, 33.73899,29638,- 0.07,0.00, 0.47,5 925.50,sl 33.73865,
2024.09.12 11:23:29,18312,USDTHB,sell,in,0.01, 33.74465,29639,- 0.04,0.00,0.00,5 925.46,L1 B1_POC,
2024.09.12 12:47:59,18313,USDTHB,sell,in,0.02, 33.76000,29640,- 0.07,0.00,0.00,5 925.39,L2 B2_POC,
2024.09.12 14:00:00,18314,XAUUSD,sell,out,0.01,2 513.25,29642,- 0.04,0.00,- 4.19,5 921.16,,
2024.09.12 16:00:39,18315,USDTHB,buy,out,0.01, 33.64300,29643,- 0.04,0.00, 3.02,5 924.14,sl 33.64221,
2024.09.12 16:00:39,18316,USDTHB,buy,out,0.02, 33.64300,29644,- 0.07,0.00, 6.96,5 931.03,sl 33.64221,
2024.09.12 16:15:00,18317,EURUSD,buy,out,0.01, 1.10356,29645,- 0.04, 0.05,- 2.24,5 928.80,,
2024.09.12 16:16:25,18318,USDTHB,sell,in,0.01, 33.58855,29646,- 0.04,0.00,0.00,5 928.76,L1 B1_POC,
2024.09.12 21:00:14,18319,EURUSD,buy,in,0.02, 1.10562,29649,- 0.07,0.00,0.00,5 928.69,L1 B1_POC,
2024.09.13 03:46:12,18320,XAUUSD,buy,in,0.01,2 559.65,29650,- 0.04,0.00,0.00,5 928.65,L1 B1_POC,
2024.09.13 04:29:21,18321,USDTHB,buy,out,0.01, 33.36300,29653,- 0.04,- 0.05, 6.76,5 935.32,sl 33.36286,
2024.09.13 04:33:00,18322,USDTHB,sell,in,0.01, 33.35000,29654,- 0.04,0.00,0.00,5 935.28,L1 B1_POC,
2024.09.13 09:08:05,18323,XAUUSD,sell,out,0.01,2 565.40,29657,- 0.04,0.00, 5.75,5 940.99,sl 2565.42,
2024.09.13 09:14:28,18324,EURUSD,sell,out,0.02, 1.10803,29658,- 0.07,- 0.17, 4.82,5 945.57,sl 1.10803,
2024.09.13 09:17:59,18325,EURUSD,buy,in,0.02, 1.10793,29662,- 0.07,0.00,0.00,5 945.50,L1 B1_POC,
2024.09.13 09:26:30,18326,EURUSD,buy,in,0.03, 1.10766,29663,- 0.11,0.00,0.00,5 945.39,L2 B2_POC,
2024.09.13 09:46:28,18327,USDTHB,buy,out,0.01, 33.34149,29665,- 0.04,0.00, 0.26,5 945.61,sl 33.34021,
2024.09.13 10:00:15,18328,USDTHB,sell,in,0.01, 33.34650,29666,- 0.04,0.00,0.00,5 945.57,L1 B1_POC,
2024.09.13 14:45:38,18332,USDTHB,sell,in,0.02, 33.38400,29667,- 0.07,0.00,0.00,5 945.50,L2 B2_POC,
2024.09.13 12:58:26,18329,EURUSD,sell,out,0.02, 1.10921,29669,- 0.07,0.00, 2.56,5 947.99,sl 1.10921,
2024.09.13 12:58:26,18330,EURUSD,sell,out,0.03, 1.10921,29670,- 0.11,0.00, 4.65,5 952.53,sl 1.10921,
2024.09.13 14:42:35,18331,EURUSD,buy,in,0.02, 1.10843,29671,- 0.07,0.00,0.00,5 952.46,L1 B1_POC,
2024.09.13 15:05:36,18333,EURUSD,buy,in,0.03, 1.10810,29672,- 0.11,0.00,0.00,5 952.35,L2 B2_POC,
2024.09.13 15:49:18,18334,USDTHB,buy,out,0.02, 33.34301,29674,- 0.07,0.00, 2.46,5 954.74,,
2024.09.13 17:02:41,18336,XAUUSD,buy,in,0.01,2 573.41,29675,- 0.04,0.00,0.00,5 954.70,L1 B1_POC,
2024.09.13 16:27:17,18335,EURUSD,sell,out,0.03, 1.10917,29678,- 0.11,0.00, 3.21,5 957.80,sl 1.10917,
2024.09.13 17:13:05,18337,EURUSD,sell,out,0.02, 1.10863,29679,- 0.07,0.00, 0.40,5 958.13,sl 1.10863,
2024.09.13 17:17:29,18338,EURUSD,buy,in,0.02, 1.10902,29680,- 0.07,0.00,0.00,5 958.06,L1 B1_POC,
2024.09.13 19:06:27,18340,EURUSD,buy,in,0.03, 1.10810,29681,- 0.11,0.00,0.00,5 957.95,L2 B2_POC,
2024.09.13 23:48:05,18342,EURUSD,buy,in,0.05, 1.10742,29682,- 0.18,0.00,0.00,5 957.77,L3 B3_POC,
2024.09.13 18:44:37,18339,USDTHB,buy,out,0.01, 33.26900,29683,- 0.04,0.00, 2.33,5 960.06,sl 33.26743,
2024.09.13 22:11:27,18341,XAUUSD,sell,out,0.01,2 580.09,29687,- 0.04,0.00, 6.68,5 966.70,sl 2580.12,
2024.09.13 23:55:24,18343,XAUUSD,buy,in,0.01,2 578.48,29688,- 0.04,0.00,0.00,5 966.66,L1 B1_POC,
2024.09.16 06:15:03,18344,XAUUSD,sell,out,0.01,2 584.13,29691,- 0.04,0.00, 5.65,5 972.27,sl 2584.13,
2024.09.16 10:03:01,18354,XAUUSD,buy,in,0.01,2 583.87,29692,- 0.04,0.00,0.00,5 972.23,L1 B1_POC,
2024.09.16 07:15:22,18345,USDTHB,sell,in,0.01, 33.15699,29695,- 0.04,0.00,0.00,5 972.19,L1 B1_POC,
2024.09.16 07:25:15,18346,USDTHB,sell,in,0.02, 33.19199,29696,- 0.07,0.00,0.00,5 972.12,L2 B2_POC,
2024.09.16 07:26:24,18348,USDTHB,sell,in,0.03, 33.21198,29697,- 0.11,0.00,0.00,5 972.01,L3 B3_POC,
2024.09.16 07:25:15,18347,USDTHB,buy,out,0.02, 33.19999,29698,- 0.07,0.00,- 0.48,5 971.46,,
2024.09.16 07:26:24,18349,USDTHB,buy,out,0.03, 33.21998,29699,- 0.11,0.00,- 0.72,5 970.63,,
2024.09.16 07:40:32,18350,EURUSD,sell,out,0.02, 1.10980,29700,- 0.07,- 0.17, 1.56,5 971.95,sl 1.10980,
2024.09.16 07:40:32,18351,EURUSD,sell,out,0.03, 1.10980,29701,- 0.11,- 0.25, 5.10,5 976.69,sl 1.10980,
2024.09.16 07:40:32,18352,EURUSD,sell,out,0.05, 1.10980,29702,- 0.18,- 0.41, 11.90,5 988.00,sl 1.10980,
2024.09.16 10:00:14,18353,EURUSD,buy,in,0.02, 1.11139,29706,- 0.07,0.00,0.00,5 987.93,L1 B1_POC,
2024.09.16 13:45:00,18355,XAUUSD,sell,out,0.01,2 579.29,29709,- 0.04,0.00,- 4.58,5 983.31,,
2024.09.16 14:00:38,18356,XAUUSD,buy,in,0.01,2 578.90,29710,- 0.04,0.00,0.00,5 983.27,L1 B1_POC,
2024.09.16 14:15:00,18357,USDTHB,buy,out,0.01, 33.25300,29713,- 0.04,0.00,- 2.89,5 980.34,,
2024.09.16 15:35:30,18358,EURUSD,sell,out,0.02, 1.11238,29717,- 0.07,0.00, 1.98,5 982.25,sl 1.11238,
2024.09.16 17:44:30,18362,EURUSD,buy,in,0.02, 1.11192,29718,- 0.07,0.00,0.00,5 982.18,L1 B1_POC,
2024.09.16 17:02:37,18359,XAUUSD,sell,out,0.01,2 584.17,29727,- 0.04,0.00, 5.27,5 987.41,sl 2584.20,
2024.09.16 17:20:38,18360,XAUUSD,buy,in,0.01,2 578.87,29728,- 0.04,0.00,0.00,5 987.37,L1 B1_POC,
2024.09.16 17:30:00,18361,XAUUSD,sell,out,0.01,2 579.15,29731,- 0.04,0.00, 0.28,5 987.61,,
2024.09.17 05:47:26,18363,XAUUSD,buy,in,0.01,2 583.29,29738,- 0.04,0.00,0.00,5 987.57,L1 B1_POC,
2024.09.17 05:48:31,18364,XAUUSD,buy,in,0.01,2 582.10,29739,- 0.04,0.00,0.00,5 987.53,L2 B2_POC,
2024.09.17 06:45:00,18365,XAUUSD,sell,out,0.01,2 578.04,29741,- 0.04,0.00,- 4.06,5 983.43,,
2024.09.17 06:45:00,18366,XAUUSD,sell,out,0.01,2 578.04,29742,- 0.04,0.00,- 5.25,5 978.14,,
2024.09.17 09:53:35,18367,EURUSD,sell,out,0.02, 1.11268,29743,- 0.07,- 0.17, 1.52,5 979.42,sl 1.11268,
2024.09.17 15:32:39,18370,EURUSD,buy,in,0.02, 1.11264,29744,- 0.07,0.00,0.00,5 979.35,L1 B1_POC,
2024.09.17 15:34:03,18371,EURUSD,buy,in,0.03, 1.11240,29745,- 0.11,0.00,0.00,5 979.24,L2 B2_POC,
2024.09.17 14:37:26,18368,XAUUSD,sell,in,0.01,2 577.55,29747,- 0.04,0.00,0.00,5 979.20,L1 B1_POC,
2024.09.17 14:47:15,18369,XAUUSD,sell,in,0.01,2 580.78,29748,- 0.04,0.00,0.00,5 979.16,L2 B2_POC,
2024.09.17 15:45:30,18372,XAUUSD,buy,out,0.01,2 574.50,29749,- 0.04,0.00, 6.28,5 985.40,sl 2574.50,
2024.09.17 15:52:19,18373,XAUUSD,buy,out,0.01,2 576.35,29750,- 0.04,0.00, 1.20,5 986.56,sl 2576.35,
2024.09.17 17:00:00,18374,EURUSD,sell,out,0.03, 1.11131,29751,- 0.11,0.00,- 3.27,5 983.18,,
2024.09.17 17:00:00,18375,EURUSD,sell,out,0.02, 1.11131,29752,- 0.07,0.00,- 2.66,5 980.45,,
2024.09.18 05:18:38,18376,EURUSD,buy,in,0.02, 1.11266,29760,- 0.07,0.00,0.00,5 980.38,L1 B1_POC,
2024.09.18 08:42:34,18377,EURUSD,buy,in,0.03, 1.11201,29761,- 0.11,0.00,0.00,5 980.27,L2 B2_POC,
2024.09.18 09:53:23,18378,EURUSD,buy,in,0.05, 1.11189,29762,- 0.18,0.00,0.00,5 980.09,L3 B3_POC,
2024.09.18 12:05:39,18379,EURUSD,sell,out,0.03, 1.11270,29763,- 0.11,0.00, 2.07,5 982.05,sl 1.11270,
2024.09.18 12:05:39,18380,EURUSD,sell,out,0.05, 1.11270,29764,- 0.18,0.00, 4.05,5 985.92,sl 1.11270,
2024.09.18 13:46:27,18381,EURUSD,sell,out,0.02, 1.11334,29765,- 0.07,0.00, 1.36,5 987.21,sl 1.11334,
2024.09.18 14:04:36,18382,EURUSD,buy,in,0.02, 1.11269,29766,- 0.07,0.00,0.00,5 987.14,L1 B1_POC,
2024.09.18 17:29:34,18384,EURUSD,buy,in,0.03, 1.11179,29767,- 0.11,0.00,0.00,5 987.03,L2 B2_POC,
2024.09.18 17:31:26,18385,EURUSD,buy,in,0.05, 1.11163,29768,- 0.18,0.00,0.00,5 986.85,L3 B3_POC,
2024.09.18 17:11:31,18383,EURUSD,sell,out,0.02, 1.11286,29769,- 0.07,0.00, 0.34,5 987.12,sl 1.11286,
2024.09.18 17:45:00,18386,EURUSD,sell,out,0.05, 1.11140,29770,- 0.18,0.00,- 1.15,5 985.79,,
2024.09.18 17:45:00,18387,EURUSD,sell,out,0.03, 1.11140,29771,- 0.11,0.00,- 1.17,5 984.51,,
2024.09.18 18:21:34,18388,EURUSD,buy,in,0.02, 1.11181,29772,- 0.07,0.00,0.00,5 984.44,L1 B1_POC,
2024.09.18 18:45:00,18389,EURUSD,sell,out,0.02, 1.11147,29775,- 0.07,0.00,- 0.68,5 983.69,,
2024.09.18 22:09:05,18398,USDTHB,sell,in,0.02, 33.32175,29780,- 0.07,0.00,0.00,5 983.62,L2 B2_POC,
2024.09.18 21:00:16,18390,XAUUSD,sell,in,0.01,2 567.81,29782,- 0.04,0.00,0.00,5 983.58,L1 B1_POC,
2024.09.18 21:00:27,18391,XAUUSD,sell,in,0.01,2 575.76,29783,- 0.04,0.00,0.00,5 983.54,L2 B2_POC,
2024.09.18 21:15:00,18392,XAUUSD,buy,out,0.01,2 588.83,29784,- 0.04,0.00,- 13.07,5 970.43,,
2024.09.18 21:15:00,18393,XAUUSD,buy,out,0.01,2 588.83,29785,- 0.04,0.00,- 21.02,5 949.37,,
2024.09.18 21:49:37,18395,EURUSD,buy,in,0.02, 1.11567,29786,- 0.07,0.00,0.00,5 949.30,L1 B1_POC,
2024.09.18 22:22:41,18401,EURUSD,buy,in,0.03, 1.11225,29787,- 0.11,0.00,0.00,5 949.19,L2 B2_POC,
2024.09.18 22:44:15,18404,EURUSD,buy,in,0.05, 1.11194,29788,- 0.18,0.00,0.00,5 949.01,L3 B3_POC,
2024.09.18 21:46:23,18394,XAUUSD,sell,in,0.01,2 583.56,29789,- 0.04,0.00,0.00,5 948.97,L1 B1_POC,
2024.09.18 21:52:38,18396,XAUUSD,buy,out,0.01,2 582.09,29790,- 0.04,0.00, 1.47,5 950.40,sl 2582.05,
2024.09.18 22:00:01,18397,XAUUSD,sell,in,0.01,2 575.80,29791,- 0.04,0.00,0.00,5 950.36,L1 B1_POC,
2024.09.18 22:11:32,18399,XAUUSD,buy,out,0.01,2 566.36,29792,- 0.04,0.00, 9.44,5 959.76,sl 2566.32,
2024.09.18 22:28:41,18402,XAUUSD,sell,in,0.01,2 566.55,29793,- 0.04,0.00,0.00,5 959.72,L1 B1_POC,
2024.09.18 22:19:38,18400,USDTHB,buy,out,0.02, 33.31000,29795,- 0.07,0.00, 0.71,5 960.36,sl 33.30985,
2024.09.18 22:37:23,18403,USDTHB,sell,in,0.01, 33.32198,29796,- 0.04,0.00,0.00,5 960.32,L1 B1_POC,
2024.09.18 22:48:32,18408,USDTHB,sell,in,0.02, 33.38800,29797,- 0.07,0.00,0.00,5 960.25,L2 B2_POC,
2024.09.18 22:45:00,18405,EURUSD,sell,out,0.05, 1.11144,29799,- 0.18,0.00,- 2.50,5 957.57,,
2024.09.18 22:45:00,18406,EURUSD,sell,out,0.03, 1.11144,29800,- 0.11,0.00,- 2.43,5 955.03,,
2024.09.18 22:45:00,18407,EURUSD,sell,out,0.02, 1.11144,29801,- 0.07,0.00,- 8.46,5 946.50,,
2024.09.18 23:00:18,18411,EURUSD,sell,in,0.01, 1.11061,29802,- 0.04,0.00,0.00,5 946.46,L1 B1_POC,
2024.09.18 23:33:17,18413,EURUSD,sell,in,0.02, 1.11194,29803,- 0.07,0.00,0.00,5 946.39,L2 B2_POC,
2024.09.18 23:00:00,18409,USDTHB,buy,out,0.02, 33.38500,29805,- 0.07,0.00, 0.18,5 946.50,,
2024.09.18 23:00:00,18410,USDTHB,buy,out,0.01, 33.38500,29806,- 0.04,0.00,- 1.89,5 944.57,,
2024.09.18 23:16:31,18412,XAUUSD,buy,out,0.01,2 556.34,29807,- 0.04,0.00, 10.21,5 954.74,sl 2556.33,
2024.09.19 02:38:23,18414,XAUUSD,sell,in,0.01,2 558.00,29808,- 0.04,0.00,0.00,5 954.70,L1 B1_POC,
2024.09.19 02:59:01,18415,XAUUSD,sell,in,0.01,2 558.99,29809,- 0.04,0.00,0.00,5 954.66,L2 B2_POC,
2024.09.19 08:30:00,18421,XAUUSD,sell,in,0.01,2 568.92,29810,- 0.04,0.00,0.00,5 954.62,L3 B3_POC,
2024.09.19 05:09:05,18416,EURUSD,buy,out,0.02, 1.10913,29811,- 0.07, 0.09, 5.62,5 960.26,sl 1.10910,
2024.09.19 05:55:04,18417,EURUSD,buy,out,0.01, 1.11018,29812,- 0.04, 0.05, 0.43,5 960.70,sl 1.11018,
2024.09.19 06:00:14,18418,EURUSD,sell,in,0.01, 1.11029,29813,- 0.04,0.00,0.00,5 960.66,L1 B1_POC,
2024.09.19 06:37:27,18419,EURUSD,sell,in,0.02, 1.11159,29814,- 0.07,0.00,0.00,5 960.59,L2 B2_POC,
2024.09.19 06:37:37,18420,EURUSD,sell,in,0.03, 1.11171,29815,- 0.11,0.00,0.00,5 960.48,L3 B3_POC,
2024.09.19 11:00:00,18422,XAUUSD,buy,out,0.01,2 584.47,29816,- 0.04,0.00,- 15.55,5 944.89,,
2024.09.19 11:00:00,18423,XAUUSD,buy,out,0.01,2 584.47,29817,- 0.04,0.00,- 25.48,5 919.37,,
2024.09.19 11:00:00,18424,XAUUSD,buy,out,0.01,2 584.47,29818,- 0.04,0.00,- 26.47,5 892.86,,
2024.09.20 04:03:21,18425,USDTHB,sell,in,0.01, 33.09948,29819,- 0.04,0.00,0.00,5 892.82,L1 B1_POC,
2024.09.20 04:30:30,18426,XAUUSD,sell,in,0.01,2 585.45,29822,- 0.04,0.00,0.00,5 892.78,L1 B1_POC,
2024.09.20 04:45:00,18427,XAUUSD,buy,out,0.01,2 587.95,29824,- 0.04,0.00,- 2.50,5 890.24,,
2024.09.20 09:15:00,18428,EURUSD,buy,out,0.03, 1.11735,29825,- 0.11, 0.05,- 16.92,5 873.26,,
2024.09.20 09:15:00,18429,EURUSD,buy,out,0.02, 1.11735,29826,- 0.07, 0.03,- 11.52,5 861.70,,
2024.09.20 09:15:00,18430,EURUSD,buy,out,0.01, 1.11735,29827,- 0.04, 0.02,- 7.06,5 854.62,,
2024.09.20 11:10:59,18431,USDTHB,buy,out,0.01, 33.09100,29828,- 0.04,0.00, 0.26,5 854.84,sl 33.09070,
2024.09.20 11:15:51,18432,USDTHB,sell,in,0.01, 33.09098,29829,- 0.04,0.00,0.00,5 854.80,L1 B1_POC,
2024.09.20 16:34:12,18433,USDTHB,buy,out,0.01, 33.08224,29832,- 0.04,0.00, 0.26,5 855.02,sl 33.08172,
2024.09.20 19:00:11,18434,USDTHB,sell,in,0.01, 32.96500,29836,- 0.04,0.00,0.00,5 854.98,L1 B1_POC,
2024.09.23 08:11:27,18435,XAUUSD,buy,in,0.01,2 627.69,29839,- 0.04,0.00,0.00,5 854.94,L1 B1_POC,
2024.09.23 10:05:15,18437,XAUUSD,buy,in,0.01,2 621.68,29840,- 0.04,0.00,0.00,5 854.90,L2 B2_POC,
2024.09.23 09:12:34,18436,USDTHB,buy,out,0.01, 32.92054,29842,- 0.04,- 0.05, 1.35,5 856.16,sl 32.91979,
2024.09.23 10:05:16,18438,XAUUSD,sell,out,0.01,2 621.64,29846,- 0.04,0.00,- 0.04,5 856.08,,
2024.09.23 11:00:00,18439,XAUUSD,sell,out,0.01,2 615.20,29849,- 0.04,0.00,- 12.49,5 843.55,,
2024.09.23 11:00:04,18440,EURUSD,sell,in,0.01, 1.11019,29850,- 0.04,0.00,0.00,5 843.51,L1 B1_POC,
2024.09.23 13:16:14,18442,EURUSD,sell,in,0.02, 1.11129,29851,- 0.07,0.00,0.00,5 843.44,L2 B2_POC,
2024.09.23 11:52:35,18441,EURUSD,buy,out,0.01, 1.10996,29853,- 0.04,0.00, 0.23,5 843.63,sl 1.10996,
2024.09.23 20:31:59,18443,USDTHB,sell,in,0.01, 32.89700,29854,- 0.04,0.00,0.00,5 843.59,L1 B1_POC,
2024.09.23 22:17:24,18444,USDTHB,sell,in,0.02, 32.92400,29855,- 0.07,0.00,0.00,5 843.52,L2 B2_POC,
2024.09.23 22:17:24,18445,USDTHB,buy,out,0.02, 32.93400,29857,- 0.07,0.00,- 0.61,5 842.84,,
2024.09.24 05:03:38,18446,XAUUSD,buy,in,0.01,2 626.89,29861,- 0.04,0.00,0.00,5 842.80,L1 B1_POC,
2024.09.24 08:35:27,18447,XAUUSD,sell,out,0.01,2 636.37,29864,- 0.04,0.00, 9.48,5 852.24,sl 2636.37,
2024.09.24 08:45:32,18448,XAUUSD,buy,in,0.01,2 632.66,29865,- 0.04,0.00,0.00,5 852.20,L1 B1_POC,
2024.09.24 08:45:54,18449,XAUUSD,buy,in,0.01,2 631.85,29866,- 0.04,0.00,0.00,5 852.16,L2 B2_POC,
2024.09.24 08:46:41,18451,XAUUSD,buy,in,0.02,2 629.62,29867,- 0.07,0.00,0.00,5 852.09,L3 B3_POC,
2024.09.24 08:45:55,18450,XAUUSD,sell,out,0.01,2 631.80,29868,- 0.04,0.00,- 0.05,5 852.00,,
2024.09.24 08:46:42,18452,XAUUSD,sell,out,0.02,2 629.64,29869,- 0.07,0.00, 0.04,5 851.97,,
2024.09.24 11:45:00,18453,EURUSD,buy,out,0.02, 1.11449,29870,- 0.07, 0.03,- 6.40,5 845.53,,
2024.09.24 18:50:28,18454,XAUUSD,sell,out,0.01,2 641.20,29872,- 0.04,0.00, 8.54,5 854.03,sl 2641.20,
2024.09.24 19:19:23,18455,USDTHB,buy,out,0.01, 32.70673,29876,- 0.04,- 0.05, 5.82,5 859.76,sl 32.70164,
2024.09.24 21:30:02,18456,XAUUSD,buy,in,0.01,2 656.11,29880,- 0.04,0.00,0.00,5 859.72,L1 B1_POC,
2024.09.24 22:08:08,18457,USDTHB,sell,in,0.01, 32.67300,29883,- 0.04,0.00,0.00,5 859.68,L1 B1_POC,
2024.09.25 11:56:04,18471,EURUSD,buy,in,0.02, 1.11834,29886,- 0.07,0.00,0.00,5 859.61,L1 B1_POC,
2024.09.25 04:48:51,18458,USDTHB,buy,out,0.01, 32.66273,29889,- 0.04,- 0.05, 0.31,5 859.83,sl 32.66227,
2024.09.25 06:49:31,18461,USDTHB,sell,in,0.01, 32.65799,29890,- 0.04,0.00,0.00,5 859.79,L1 B1_POC,
2024.09.25 07:00:07,18462,USDTHB,sell,in,0.02, 32.67500,29891,- 0.07,0.00,0.00,5 859.72,L2 B2_POC,
2024.09.25 06:16:19,18459,XAUUSD,sell,out,0.01,2 663.60,29893,- 0.04,0.00, 7.49,5 867.17,sl 2663.60,
2024.09.25 06:30:35,18460,XAUUSD,buy,in,0.01,2 661.51,29894,- 0.04,0.00,0.00,5 867.13,L1 B1_POC,
2024.09.25 07:20:36,18464,XAUUSD,buy,in,0.01,2 659.04,29895,- 0.04,0.00,0.00,5 867.09,L2 B2_POC,
2024.09.25 08:50:05,18466,XAUUSD,buy,in,0.02,2 655.42,29896,- 0.07,0.00,0.00,5 867.02,L3 B3_POC,
2024.09.25 07:00:07,18463,USDTHB,buy,out,0.02, 32.68000,29897,- 0.07,0.00,- 0.31,5 866.64,,
2024.09.25 07:20:37,18465,XAUUSD,sell,out,0.01,2 658.94,29898,- 0.04,0.00,- 0.10,5 866.50,,
2024.09.25 08:50:06,18467,XAUUSD,sell,out,0.02,2 655.37,29899,- 0.07,0.00,- 0.10,5 866.33,,
