2022.06.24 19:30:00,12298,XAUUSD,buy,in,1.95,1 826.52,12654,0.00,0.00,0.00,1071 156.18,C_Legacy10,
2022.06.24 19:45:00,12299,XAUUSD,sell,out,1.95,1 827.36,12655,0.00,0.00, 163.80,1071 319.98,,
2022.06.24 19:45:00,12300,XAUUSD,buy,in,1.95,1 827.39,12656,0.00,0.00,0.00,1071 319.98,C_Legacy10,
2022.06.24 20:00:00,12301,XAUUSD,sell,out,1.95,1 826.44,12657,0.00,0.00,- 185.25,1071 134.73,,
2022.06.24 20:00:00,12302,XAUUSD,buy,in,1.95,1 826.47,12658,0.00,0.00,0.00,1071 134.73,C_Legacy10,
2022.06.24 20:15:00,12303,XAUUSD,sell,out,1.95,1 827.12,12659,0.00,0.00, 126.75,1071 261.48,,
2022.06.24 20:15:00,12304,XAUUSD,buy,in,1.95,1 827.19,12660,0.00,0.00,0.00,1071 261.48,C_Legacy10,
2022.06.24 20:30:00,12305,XAUUSD,sell,out,1.95,1 828.13,12661,0.00,0.00, 183.30,1071 444.78,,
2022.06.24 20:30:00,12306,XAUUSD,buy,in,1.95,1 828.21,12662,0.00,0.00,0.00,1071 444.78,C_Legacy10,
2022.06.24 20:45:00,12307,XAUUSD,sell,out,1.95,1 827.63,12663,0.00,0.00,- 113.10,1071 331.68,,
2022.06.24 20:45:00,12308,XAUUSD,buy,in,1.95,1 827.64,12664,0.00,0.00,0.00,1071 331.68,C_Legacy10,
2022.06.24 21:00:00,12309,XAUUSD,sell,out,1.95,1 826.86,12665,0.00,0.00,- 152.10,1071 179.58,,
2022.06.24 21:00:00,12310,XAUUSD,buy,in,1.95,1 826.92,12666,0.00,0.00,0.00,1071 179.58,C_Legacy10,
2022.06.24 21:15:00,12311,XAUUSD,sell,out,1.95,1 830.55,12667,0.00,0.00, 707.85,1071 887.43,,
2022.06.24 21:15:00,12312,XAUUSD,buy,in,1.95,1 830.59,12668,0.00,0.00,0.00,1071 887.43,C_Legacy10,
2022.06.24 21:30:00,12313,XAUUSD,sell,out,1.95,1 829.97,12669,0.00,0.00,- 120.90,1071 766.53,,
2022.06.24 21:30:00,12314,XAUUSD,buy,in,1.95,1 830.06,12670,0.00,0.00,0.00,1071 766.53,C_Legacy10,
2022.06.24 21:45:00,12315,XAUUSD,sell,out,1.95,1 830.29,12671,0.00,0.00, 44.85,1071 811.38,,
2022.06.24 21:45:00,12316,XAUUSD,buy,in,1.95,1 830.36,12672,0.00,0.00,0.00,1071 811.38,C_Legacy10,
2022.06.24 22:00:00,12317,XAUUSD,sell,out,1.95,1 828.67,12673,0.00,0.00,- 329.55,1071 481.83,,
2022.06.24 22:00:00,12318,XAUUSD,buy,in,1.95,1 828.81,12674,0.00,0.00,0.00,1071 481.83,C_Legacy10,
2022.06.24 22:15:00,12319,XAUUSD,sell,out,1.95,1 827.15,12675,0.00,0.00,- 323.70,1071 158.13,,
2022.06.24 22:15:00,12320,XAUUSD,buy,in,1.95,1 827.24,12676,0.00,0.00,0.00,1071 158.13,C_Legacy10,
2022.06.24 22:30:00,12321,XAUUSD,sell,out,1.95,1 826.65,12677,0.00,0.00,- 115.05,1071 043.08,,
2022.06.24 22:30:00,12322,XAUUSD,buy,in,1.95,1 826.76,12678,0.00,0.00,0.00,1071 043.08,C_Legacy10,
2022.06.24 22:45:00,12323,XAUUSD,sell,out,1.95,1 825.55,12679,0.00,0.00,- 235.95,1070 807.13,,
2022.06.24 22:45:00,12324,XAUUSD,buy,in,1.95,1 825.63,12680,0.00,0.00,0.00,1070 807.13,C_Legacy10,
2022.06.24 23:00:00,12325,XAUUSD,sell,out,1.95,1 824.18,12681,0.00,0.00,- 282.75,1070 524.38,,
2022.06.24 23:00:00,12326,XAUUSD,buy,in,1.95,1 824.24,12682,0.00,0.00,0.00,1070 524.38,C_Legacy10,
2022.06.24 23:15:00,12327,XAUUSD,sell,out,1.95,1 825.64,12683,0.00,0.00, 273.00,1070 797.38,,
2022.06.24 23:15:00,12328,XAUUSD,buy,in,1.95,1 825.73,12684,0.00,0.00,0.00,1070 797.38,C_Legacy10,
2022.06.24 23:30:00,12329,XAUUSD,sell,out,1.95,1 825.78,12685,0.00,0.00, 9.75,1070 807.13,,
2022.06.24 23:30:00,12330,XAUUSD,buy,in,1.95,1 825.93,12686,0.00,0.00,0.00,1070 807.13,C_Legacy10,
2022.06.24 23:45:00,12331,XAUUSD,sell,out,1.95,1 826.61,12687,0.00,0.00, 132.60,1070 939.73,,
2022.06.24 23:45:00,12332,XAUUSD,buy,in,1.95,1 826.76,12688,0.00,0.00,0.00,1070 939.73,C_Legacy10,
2022.06.27 01:02:00,12333,XAUUSD,sell,out,0.25,1 835.30,12689,0.00,0.00, 141.75,1071 081.48,,
2022.06.27 01:02:00,12334,XAUUSD,sell,out,1.95,1 835.30,12690,0.00,0.00,1 665.30,1072 746.78,,
2022.06.27 17:00:30,12464,XAUUSD,buy,in,0.25,1 826.97,12691,0.00,0.00,0.00,1072 746.78,A_BuyDip,
2022.06.27 01:02:00,12335,XAUUSD,buy,in,1.94,1 835.68,12692,0.00,0.00,0.00,1072 746.78,C_Legacy10,
2022.06.27 01:15:00,12336,XAUUSD,sell,out,1.94,1 834.16,12693,0.00,0.00,- 294.88,1072 451.90,,
2022.06.27 01:15:00,12337,XAUUSD,buy,in,1.94,1 834.45,12694,0.00,0.00,0.00,1072 451.90,C_Legacy10,
2022.06.27 01:30:00,12338,XAUUSD,sell,out,1.94,1 832.80,12695,0.00,0.00,- 320.10,1072 131.80,,
2022.06.27 01:30:00,12339,XAUUSD,buy,in,1.94,1 833.05,12696,0.00,0.00,0.00,1072 131.80,C_Legacy10,
2022.06.27 01:45:00,12340,XAUUSD,sell,out,1.94,1 833.30,12697,0.00,0.00, 48.50,1072 180.30,,
2022.06.27 01:45:00,12341,XAUUSD,buy,in,1.94,1 833.36,12698,0.00,0.00,0.00,1072 180.30,C_Legacy10,
2022.06.27 02:00:00,12342,XAUUSD,sell,out,1.94,1 833.72,12699,0.00,0.00, 69.84,1072 250.14,,
2022.06.27 02:00:00,12343,XAUUSD,buy,in,1.94,1 833.91,12700,0.00,0.00,0.00,1072 250.14,C_Legacy10,
2022.06.27 02:15:00,12344,XAUUSD,sell,out,1.94,1 832.12,12701,0.00,0.00,- 347.26,1071 902.88,,
2022.06.27 02:15:00,12345,XAUUSD,buy,in,1.94,1 832.40,12702,0.00,0.00,0.00,1071 902.88,C_Legacy10,
2022.06.27 02:30:00,12346,XAUUSD,sell,out,1.94,1 831.00,12703,0.00,0.00,- 271.60,1071 631.28,,
2022.06.27 02:30:00,12347,XAUUSD,buy,in,1.95,1 831.29,12704,0.00,0.00,0.00,1071 631.28,C_Legacy10,
2022.06.27 02:45:00,12348,XAUUSD,sell,out,1.95,1 831.42,12705,0.00,0.00, 25.35,1071 656.63,,
2022.06.27 02:45:00,12349,XAUUSD,buy,in,1.95,1 831.48,12706,0.00,0.00,0.00,1071 656.63,C_Legacy10,
2022.06.27 03:00:00,12350,XAUUSD,sell,out,1.95,1 831.05,12707,0.00,0.00,- 83.85,1071 572.78,,
2022.06.27 03:00:00,12351,XAUUSD,buy,in,1.95,1 831.23,12708,0.00,0.00,0.00,1071 572.78,C_Legacy10,
2022.06.27 03:15:00,12352,XAUUSD,sell,out,1.95,1 830.12,12709,0.00,0.00,- 216.45,1071 356.33,,
2022.06.27 03:15:00,12353,XAUUSD,buy,in,1.95,1 830.32,12710,0.00,0.00,0.00,1071 356.33,C_Legacy10,
2022.06.27 03:30:00,12354,XAUUSD,sell,out,1.95,1 829.47,12711,0.00,0.00,- 165.75,1071 190.58,,
2022.06.27 03:30:00,12355,XAUUSD,buy,in,1.95,1 829.64,12712,0.00,0.00,0.00,1071 190.58,C_Legacy10,
2022.06.27 03:45:00,12356,XAUUSD,sell,out,1.95,1 828.35,12713,0.00,0.00,- 251.55,1070 939.03,,
2022.06.27 03:45:00,12357,XAUUSD,buy,in,1.95,1 828.43,12714,0.00,0.00,0.00,1070 939.03,C_Legacy10,
2022.06.27 04:00:00,12358,XAUUSD,sell,out,1.95,1 828.92,12715,0.00,0.00, 95.55,1071 034.58,,
2022.06.27 04:00:00,12359,XAUUSD,buy,in,1.95,1 829.07,12716,0.00,0.00,0.00,1071 034.58,C_Legacy10,
2022.06.27 04:15:00,12360,XAUUSD,sell,out,1.95,1 831.71,12717,0.00,0.00, 514.80,1071 549.38,,
2022.06.27 04:15:00,12361,XAUUSD,buy,in,1.94,1 831.78,12718,0.00,0.00,0.00,1071 549.38,C_Legacy10,
2022.06.27 04:30:00,12362,XAUUSD,sell,out,1.94,1 833.33,12719,0.00,0.00, 300.70,1071 850.08,,
2022.06.27 04:30:00,12363,XAUUSD,buy,in,1.94,1 833.44,12720,0.00,0.00,0.00,1071 850.08,C_Legacy10,
2022.06.27 04:45:00,12364,XAUUSD,sell,out,1.94,1 835.03,12721,0.00,0.00, 308.46,1072 158.54,,
2022.06.27 04:45:00,12365,XAUUSD,buy,in,1.94,1 835.18,12722,0.00,0.00,0.00,1072 158.54,C_Legacy10,
2022.06.27 05:00:00,12366,XAUUSD,sell,out,1.94,1 834.71,12723,0.00,0.00,- 91.18,1072 067.36,,
2022.06.27 05:00:00,12367,XAUUSD,buy,in,1.94,1 834.80,12724,0.00,0.00,0.00,1072 067.36,C_Legacy10,
2022.06.27 05:15:00,12368,XAUUSD,sell,out,1.94,1 834.66,12725,0.00,0.00,- 27.16,1072 040.20,,
2022.06.27 05:15:00,12369,XAUUSD,buy,in,1.94,1 834.81,12726,0.00,0.00,0.00,1072 040.20,C_Legacy10,
2022.06.27 05:30:00,12370,XAUUSD,sell,out,1.94,1 835.40,12727,0.00,0.00, 114.46,1072 154.66,,
2022.06.27 05:30:00,12371,XAUUSD,buy,in,1.94,1 835.52,12728,0.00,0.00,0.00,1072 154.66,C_Legacy10,
2022.06.27 05:45:00,12372,XAUUSD,sell,out,1.94,1 835.58,12729,0.00,0.00, 11.64,1072 166.30,,
2022.06.27 05:45:00,12373,XAUUSD,buy,in,1.94,1 835.69,12730,0.00,0.00,0.00,1072 166.30,C_Legacy10,
2022.06.27 06:00:00,12374,XAUUSD,sell,out,1.94,1 835.61,12731,0.00,0.00,- 15.52,1072 150.78,,
2022.06.27 06:00:00,12375,XAUUSD,buy,in,1.94,1 835.69,12732,0.00,0.00,0.00,1072 150.78,C_Legacy10,
2022.06.27 06:15:00,12376,XAUUSD,sell,out,1.94,1 835.27,12733,0.00,0.00,- 81.48,1072 069.30,,
2022.06.27 06:15:00,12377,XAUUSD,buy,in,1.94,1 835.38,12734,0.00,0.00,0.00,1072 069.30,C_Legacy10,
2022.06.27 06:30:00,12378,XAUUSD,sell,out,1.94,1 835.22,12735,0.00,0.00,- 31.04,1072 038.26,,
2022.06.27 06:30:00,12379,XAUUSD,buy,in,1.94,1 835.30,12736,0.00,0.00,0.00,1072 038.26,C_Legacy10,
2022.06.27 06:45:00,12380,XAUUSD,sell,out,1.94,1 835.33,12737,0.00,0.00, 5.82,1072 044.08,,
2022.06.27 06:45:00,12381,XAUUSD,buy,in,1.94,1 835.47,12738,0.00,0.00,0.00,1072 044.08,C_Legacy10,
2022.06.27 07:00:00,12382,XAUUSD,sell,out,1.94,1 834.83,12739,0.00,0.00,- 124.16,1071 919.92,,
2022.06.27 07:00:00,12383,XAUUSD,buy,in,1.94,1 834.94,12740,0.00,0.00,0.00,1071 919.92,C_Legacy10,
2022.06.27 07:15:00,12384,XAUUSD,sell,out,1.94,1 835.13,12741,0.00,0.00, 36.86,1071 956.78,,
2022.06.27 07:15:00,12385,XAUUSD,buy,in,1.94,1 835.29,12742,0.00,0.00,0.00,1071 956.78,C_Legacy10,
2022.06.27 07:30:00,12386,XAUUSD,sell,out,1.94,1 835.30,12743,0.00,0.00, 1.94,1071 958.72,,
2022.06.27 07:30:00,12387,XAUUSD,buy,in,1.94,1 835.31,12744,0.00,0.00,0.00,1071 958.72,C_Legacy10,
2022.06.27 07:45:00,12388,XAUUSD,sell,out,1.94,1 834.73,12745,0.00,0.00,- 112.52,1071 846.20,,
2022.06.27 07:45:00,12389,XAUUSD,buy,in,1.94,1 834.80,12746,0.00,0.00,0.00,1071 846.20,C_Legacy10,
2022.06.27 08:00:00,12390,XAUUSD,sell,out,1.94,1 835.48,12747,0.00,0.00, 131.92,1071 978.12,,
2022.06.27 08:00:00,12391,XAUUSD,buy,in,1.94,1 835.57,12748,0.00,0.00,0.00,1071 978.12,C_Legacy10,
2022.06.27 08:15:00,12392,XAUUSD,sell,out,1.94,1 835.27,12749,0.00,0.00,- 58.20,1071 919.92,,
2022.06.27 08:15:00,12393,XAUUSD,buy,in,1.94,1 835.45,12750,0.00,0.00,0.00,1071 919.92,C_Legacy10,
2022.06.27 08:30:00,12394,XAUUSD,sell,out,1.94,1 836.64,12751,0.00,0.00, 230.86,1072 150.78,,
2022.06.27 08:30:00,12395,XAUUSD,buy,in,1.94,1 836.76,12752,0.00,0.00,0.00,1072 150.78,C_Legacy10,
2022.06.27 08:45:00,12396,XAUUSD,sell,out,1.94,1 836.59,12753,0.00,0.00,- 32.98,1072 117.80,,
2022.06.27 08:45:00,12397,XAUUSD,buy,in,1.94,1 836.68,12754,0.00,0.00,0.00,1072 117.80,C_Legacy10,
2022.06.27 09:00:00,12398,XAUUSD,sell,out,1.94,1 835.50,12755,0.00,0.00,- 228.92,1071 888.88,,
2022.06.27 09:00:00,12399,XAUUSD,buy,in,1.94,1 835.60,12756,0.00,0.00,0.00,1071 888.88,C_Legacy10,
2022.06.27 09:15:00,12400,XAUUSD,sell,out,1.94,1 834.73,12757,0.00,0.00,- 168.78,1071 720.10,,
2022.06.27 09:15:00,12401,XAUUSD,buy,in,1.94,1 834.74,12758,0.00,0.00,0.00,1071 720.10,C_Legacy10,
2022.06.27 09:30:00,12402,XAUUSD,sell,out,1.94,1 836.10,12759,0.00,0.00, 263.84,1071 983.94,,
2022.06.27 09:30:00,12403,XAUUSD,buy,in,1.94,1 836.22,12760,0.00,0.00,0.00,1071 983.94,C_Legacy10,
2022.06.27 09:45:00,12404,XAUUSD,sell,out,1.94,1 836.15,12761,0.00,0.00,- 13.58,1071 970.36,,
2022.06.27 09:45:00,12405,XAUUSD,buy,in,1.94,1 836.21,12762,0.00,0.00,0.00,1071 970.36,C_Legacy10,
2022.06.27 10:00:00,12406,XAUUSD,sell,out,1.94,1 838.34,12763,0.00,0.00, 413.22,1072 383.58,,
2022.06.27 10:00:00,12407,XAUUSD,buy,in,1.94,1 838.38,12764,0.00,0.00,0.00,1072 383.58,C_Legacy10,
2022.06.27 10:15:00,12408,XAUUSD,sell,out,1.94,1 838.47,12765,0.00,0.00, 17.46,1072 401.04,,
2022.06.27 10:15:00,12409,XAUUSD,buy,in,1.94,1 838.51,12766,0.00,0.00,0.00,1072 401.04,C_Legacy10,
2022.06.27 10:30:00,12410,XAUUSD,sell,out,1.94,1 837.49,12767,0.00,0.00,- 197.88,1072 203.16,,
2022.06.27 10:30:00,12411,XAUUSD,buy,in,1.94,1 837.54,12768,0.00,0.00,0.00,1072 203.16,C_Legacy10,
2022.06.27 10:45:00,12412,XAUUSD,sell,out,1.94,1 835.64,12769,0.00,0.00,- 368.60,1071 834.56,,
2022.06.27 10:45:00,12413,XAUUSD,buy,in,1.94,1 835.68,12770,0.00,0.00,0.00,1071 834.56,C_Legacy10,
2022.06.27 11:00:00,12414,XAUUSD,sell,out,1.94,1 834.97,12771,0.00,0.00,- 137.74,1071 696.82,,
2022.06.27 11:00:00,12415,XAUUSD,buy,in,1.94,1 834.99,12772,0.00,0.00,0.00,1071 696.82,C_Legacy10,
2022.06.27 11:15:00,12416,XAUUSD,sell,out,1.94,1 835.27,12773,0.00,0.00, 54.32,1071 751.14,,
2022.06.27 11:15:00,12417,XAUUSD,buy,in,1.94,1 835.31,12774,0.00,0.00,0.00,1071 751.14,C_Legacy10,
2022.06.27 11:30:00,12418,XAUUSD,sell,out,1.94,1 838.67,12775,0.00,0.00, 651.84,1072 402.98,,
2022.06.27 11:30:00,12419,XAUUSD,buy,in,1.94,1 838.73,12776,0.00,0.00,0.00,1072 402.98,C_Legacy10,
2022.06.27 11:45:00,12420,XAUUSD,sell,out,1.94,1 838.73,12777,0.00,0.00,0.00,1072 402.98,,
2022.06.27 11:45:00,12421,XAUUSD,buy,in,1.94,1 838.75,12778,0.00,0.00,0.00,1072 402.98,C_Legacy10,
2022.06.27 12:00:00,12422,XAUUSD,sell,out,1.94,1 839.65,12779,0.00,0.00, 174.60,1072 577.58,,
2022.06.27 12:00:00,12423,XAUUSD,buy,in,1.94,1 839.68,12780,0.00,0.00,0.00,1072 577.58,C_Legacy10,
2022.06.27 12:15:00,12424,XAUUSD,sell,out,1.94,1 838.44,12781,0.00,0.00,- 240.56,1072 337.02,,
2022.06.27 12:15:00,12425,XAUUSD,buy,in,1.94,1 838.49,12782,0.00,0.00,0.00,1072 337.02,C_Legacy10,
2022.06.27 12:30:00,12426,XAUUSD,sell,out,1.94,1 837.75,12783,0.00,0.00,- 143.56,1072 193.46,,
2022.06.27 12:30:00,12427,XAUUSD,buy,in,1.94,1 837.78,12784,0.00,0.00,0.00,1072 193.46,C_Legacy10,
2022.06.27 12:45:00,12428,XAUUSD,sell,out,1.94,1 839.22,12785,0.00,0.00, 279.36,1072 472.82,,
2022.06.27 12:45:00,12429,XAUUSD,buy,in,1.94,1 839.27,12786,0.00,0.00,0.00,1072 472.82,C_Legacy10,
2022.06.27 13:00:00,12430,XAUUSD,sell,out,1.94,1 837.39,12787,0.00,0.00,- 364.72,1072 108.10,,
2022.06.27 13:00:00,12431,XAUUSD,buy,in,1.94,1 837.44,12788,0.00,0.00,0.00,1072 108.10,C_Legacy10,
2022.06.27 13:15:00,12432,XAUUSD,sell,out,1.94,1 838.34,12789,0.00,0.00, 174.60,1072 282.70,,
2022.06.27 13:15:00,12433,XAUUSD,buy,in,1.94,1 838.40,12790,0.00,0.00,0.00,1072 282.70,C_Legacy10,
2022.06.27 13:30:00,12434,XAUUSD,sell,out,1.94,1 837.28,12791,0.00,0.00,- 217.28,1072 065.42,,
2022.06.27 13:30:00,12435,XAUUSD,buy,in,1.94,1 837.30,12792,0.00,0.00,0.00,1072 065.42,C_Legacy10,
2022.06.27 13:45:00,12436,XAUUSD,sell,out,1.94,1 839.20,12793,0.00,0.00, 368.60,1072 434.02,,
2022.06.27 13:45:00,12437,XAUUSD,buy,in,1.94,1 839.28,12794,0.00,0.00,0.00,1072 434.02,C_Legacy10,
2022.06.27 14:00:00,12438,XAUUSD,sell,out,1.94,1 837.36,12795,0.00,0.00,- 372.48,1072 061.54,,
2022.06.27 14:00:00,12439,XAUUSD,buy,in,1.94,1 837.39,12796,0.00,0.00,0.00,1072 061.54,C_Legacy10,
2022.06.27 14:15:00,12440,XAUUSD,sell,out,1.94,1 836.19,12797,0.00,0.00,- 232.80,1071 828.74,,
2022.06.27 14:15:00,12441,XAUUSD,buy,in,1.94,1 836.22,12798,0.00,0.00,0.00,1071 828.74,C_Legacy10,
2022.06.27 14:30:00,12442,XAUUSD,sell,out,1.94,1 835.08,12799,0.00,0.00,- 221.16,1071 607.58,,
2022.06.27 14:30:00,12443,XAUUSD,buy,in,1.94,1 835.09,12800,0.00,0.00,0.00,1071 607.58,C_Legacy10,
2022.06.27 14:45:00,12444,XAUUSD,sell,out,1.94,1 835.08,12801,0.00,0.00,- 1.94,1071 605.64,,
2022.06.27 14:45:00,12445,XAUUSD,buy,in,1.94,1 835.14,12802,0.00,0.00,0.00,1071 605.64,C_Legacy10,
2022.06.27 15:00:00,12446,XAUUSD,sell,out,1.94,1 834.02,12803,0.00,0.00,- 217.28,1071 388.36,,
2022.06.27 15:00:00,12447,XAUUSD,buy,in,1.94,1 834.06,12804,0.00,0.00,0.00,1071 388.36,C_Legacy10,
2022.06.27 15:15:00,12448,XAUUSD,sell,out,1.94,1 832.85,12805,0.00,0.00,- 234.74,1071 153.62,,
2022.06.27 15:15:00,12449,XAUUSD,buy,in,1.94,1 832.89,12806,0.00,0.00,0.00,1071 153.62,C_Legacy10,
2022.06.27 15:30:00,12450,XAUUSD,sell,out,1.94,1 830.38,12807,0.00,0.00,- 486.94,1070 666.68,,
2022.06.27 15:30:00,12451,XAUUSD,buy,in,1.94,1 830.40,12808,0.00,0.00,0.00,1070 666.68,C_Legacy10,
2022.06.27 15:45:00,12452,XAUUSD,sell,out,1.94,1 829.40,12809,0.00,0.00,- 194.00,1070 472.68,,
2022.06.27 15:45:00,12453,XAUUSD,buy,in,1.95,1 829.46,12810,0.00,0.00,0.00,1070 472.68,C_Legacy10,
2022.06.27 16:00:00,12454,XAUUSD,sell,out,1.95,1 831.84,12811,0.00,0.00, 464.10,1070 936.78,,
2022.06.27 16:00:00,12455,XAUUSD,buy,in,1.94,1 831.92,12812,0.00,0.00,0.00,1070 936.78,C_Legacy10,
2022.06.27 16:15:00,12456,XAUUSD,sell,out,1.94,1 831.04,12813,0.00,0.00,- 170.72,1070 766.06,,
2022.06.27 16:15:00,12457,XAUUSD,buy,in,1.94,1 831.06,12814,0.00,0.00,0.00,1070 766.06,C_Legacy10,
2022.06.27 16:30:00,12458,XAUUSD,sell,out,1.94,1 829.78,12815,0.00,0.00,- 248.32,1070 517.74,,
2022.06.27 16:30:00,12459,XAUUSD,buy,in,1.95,1 829.84,12816,0.00,0.00,0.00,1070 517.74,C_Legacy10,
2022.06.27 16:45:00,12460,XAUUSD,sell,out,1.95,1 830.30,12817,0.00,0.00, 89.70,1070 607.44,,
2022.06.27 16:45:00,12461,XAUUSD,buy,in,1.94,1 830.40,12818,0.00,0.00,0.00,1070 607.44,C_Legacy10,
2022.06.27 17:00:00,12462,XAUUSD,sell,out,1.94,1 828.45,12819,0.00,0.00,- 378.30,1070 229.14,,
2022.06.27 17:00:00,12463,XAUUSD,buy,in,1.95,1 828.49,12820,0.00,0.00,0.00,1070 229.14,C_Legacy10,
2022.06.27 17:15:00,12465,XAUUSD,sell,out,1.95,1 827.51,12821,0.00,0.00,- 191.10,1070 038.04,,
2022.06.27 17:15:00,12466,XAUUSD,buy,in,1.95,1 827.56,12822,0.00,0.00,0.00,1070 038.04,C_Legacy10,
2022.06.27 17:30:00,12467,XAUUSD,sell,out,1.95,1 826.58,12823,0.00,0.00,- 191.10,1069 846.94,,
2022.06.27 17:30:00,12468,XAUUSD,buy,in,1.95,1 826.62,12824,0.00,0.00,0.00,1069 846.94,C_Legacy10,
2022.06.27 17:45:00,12469,XAUUSD,sell,out,1.95,1 825.91,12825,0.00,0.00,- 138.45,1069 708.49,,
2022.06.27 17:45:00,12470,XAUUSD,buy,in,1.95,1 825.92,12826,0.00,0.00,0.00,1069 708.49,C_Legacy10,
2022.06.27 18:00:00,12471,XAUUSD,sell,out,1.95,1 825.15,12827,0.00,0.00,- 150.15,1069 558.34,,
2022.06.27 18:00:00,12472,XAUUSD,buy,in,1.95,1 825.16,12828,0.00,0.00,0.00,1069 558.34,C_Legacy10,
2022.06.27 18:15:00,12473,XAUUSD,sell,out,1.95,1 824.60,12829,0.00,0.00,- 109.20,1069 449.14,,
2022.06.27 18:15:00,12474,XAUUSD,buy,in,1.95,1 824.69,12830,0.00,0.00,0.00,1069 449.14,C_Legacy10,
2022.06.27 18:30:00,12475,XAUUSD,sell,out,1.95,1 821.72,12831,0.00,0.00,- 579.15,1068 869.99,,
2022.06.27 18:30:00,12476,XAUUSD,buy,in,1.95,1 821.77,12832,0.00,0.00,0.00,1068 869.99,C_Legacy10,
2022.06.27 18:45:00,12477,XAUUSD,sell,out,1.95,1 823.07,12833,0.00,0.00, 253.50,1069 123.49,,
2022.06.27 18:45:00,12478,XAUUSD,buy,in,1.95,1 823.10,12834,0.00,0.00,0.00,1069 123.49,C_Legacy10,
2022.06.27 19:00:00,12479,XAUUSD,sell,out,1.95,1 825.18,12835,0.00,0.00, 405.60,1069 529.09,,
2022.06.27 19:00:00,12480,XAUUSD,buy,in,1.95,1 825.21,12836,0.00,0.00,0.00,1069 529.09,C_Legacy10,
2022.06.27 19:15:00,12481,XAUUSD,sell,out,1.95,1 825.51,12837,0.00,0.00, 58.50,1069 587.59,,
2022.06.27 19:15:00,12482,XAUUSD,buy,in,1.95,1 825.59,12838,0.00,0.00,0.00,1069 587.59,C_Legacy10,
2022.06.27 19:30:00,12483,XAUUSD,sell,out,1.95,1 824.75,12839,0.00,0.00,- 163.80,1069 423.79,,
2022.06.27 19:30:00,12484,XAUUSD,buy,in,1.95,1 824.84,12840,0.00,0.00,0.00,1069 423.79,C_Legacy10,
2022.06.27 19:45:00,12485,XAUUSD,sell,out,1.95,1 824.82,12841,0.00,0.00,- 3.90,1069 419.89,,
2022.06.27 19:45:00,12486,XAUUSD,buy,in,1.95,1 824.83,12842,0.00,0.00,0.00,1069 419.89,C_Legacy10,
2022.06.27 20:00:00,12487,XAUUSD,sell,out,1.95,1 825.31,12843,0.00,0.00, 93.60,1069 513.49,,
2022.06.27 20:00:00,12488,XAUUSD,buy,in,1.95,1 825.32,12844,0.00,0.00,0.00,1069 513.49,C_Legacy10,
2022.06.27 20:15:00,12489,XAUUSD,sell,out,1.95,1 824.76,12845,0.00,0.00,- 109.20,1069 404.29,,
2022.06.27 20:15:00,12490,XAUUSD,buy,in,1.95,1 824.77,12846,0.00,0.00,0.00,1069 404.29,C_Legacy10,
2022.06.27 20:30:00,12491,XAUUSD,sell,out,1.95,1 823.45,12847,0.00,0.00,- 257.40,1069 146.89,,
2022.06.27 20:30:00,12492,XAUUSD,buy,in,1.95,1 823.53,12848,0.00,0.00,0.00,1069 146.89,C_Legacy10,
2022.06.27 20:45:00,12493,XAUUSD,sell,out,1.95,1 822.81,12849,0.00,0.00,- 140.40,1069 006.49,,
2022.06.27 20:45:00,12494,XAUUSD,buy,in,1.95,1 822.90,12850,0.00,0.00,0.00,1069 006.49,C_Legacy10,
2022.06.27 21:00:00,12495,XAUUSD,sell,out,1.95,1 824.09,12851,0.00,0.00, 232.05,1069 238.54,,
2022.06.27 21:00:00,12496,XAUUSD,buy,in,1.95,1 824.17,12852,0.00,0.00,0.00,1069 238.54,C_Legacy10,
2022.06.27 21:15:00,12497,XAUUSD,sell,out,1.95,1 824.38,12853,0.00,0.00, 40.95,1069 279.49,,
2022.06.27 21:15:00,12498,XAUUSD,buy,in,1.95,1 824.50,12854,0.00,0.00,0.00,1069 279.49,C_Legacy10,
2022.06.27 21:30:00,12499,XAUUSD,sell,out,1.95,1 824.72,12855,0.00,0.00, 42.90,1069 322.39,,
2022.06.27 21:30:00,12500,XAUUSD,buy,in,1.95,1 824.83,12856,0.00,0.00,0.00,1069 322.39,C_Legacy10,
2022.06.27 21:45:00,12501,XAUUSD,sell,out,1.95,1 824.08,12857,0.00,0.00,- 146.25,1069 176.14,,
2022.06.27 21:45:00,12502,XAUUSD,buy,in,1.95,1 824.17,12858,0.00,0.00,0.00,1069 176.14,C_Legacy10,
2022.06.27 22:00:00,12503,XAUUSD,sell,out,1.95,1 823.79,12859,0.00,0.00,- 74.10,1069 102.04,,
2022.06.27 22:00:00,12504,XAUUSD,buy,in,1.95,1 823.90,12860,0.00,0.00,0.00,1069 102.04,C_Legacy10,
2022.06.27 22:15:00,12505,XAUUSD,sell,out,1.95,1 823.49,12861,0.00,0.00,- 79.95,1069 022.09,,
2022.06.27 22:15:00,12506,XAUUSD,buy,in,1.95,1 823.59,12862,0.00,0.00,0.00,1069 022.09,C_Legacy10,
2022.06.27 22:30:00,12507,XAUUSD,sell,out,1.95,1 823.34,12863,0.00,0.00,- 48.75,1068 973.34,,
2022.06.27 22:30:00,12508,XAUUSD,buy,in,1.95,1 823.47,12864,0.00,0.00,0.00,1068 973.34,C_Legacy10,
