2026.07.16 15:00:00,28033,XAUUSD,buy,in,1.49,4 038.63,29060,0.00,0.00,0.00,1813 727.63,C_Legacy10,
2026.07.16 15:15:00,28034,XAUUSD,sell,out,1.49,4 031.86,29061,0.00,0.00,-1 008.73,1812 718.90,,
2026.07.16 15:15:00,28035,XAUUSD,buy,in,1.49,4 031.91,29062,0.00,0.00,0.00,1812 718.90,C_Legacy10,
2026.07.16 15:30:00,28036,XAUUSD,sell,out,1.49,4 025.10,29063,0.00,0.00,-1 014.69,1811 704.21,,
2026.07.16 15:30:00,28037,XAUUSD,buy,in,1.5,4 025.15,29064,0.00,0.00,0.00,1811 704.21,C_Legacy10,
2026.07.16 15:45:00,28038,XAUUSD,sell,out,1.5,4 002.79,29065,0.00,0.00,-3 354.00,1808 350.21,,
2026.07.16 15:45:00,28039,XAUUSD,buy,in,1.5,4 002.89,29066,0.00,0.00,0.00,1808 350.21,C_Legacy10,
2026.07.16 16:00:00,28040,XAUUSD,sell,out,1.5,3 992.34,29067,0.00,0.00,-1 582.50,1806 767.71,,
2026.07.16 16:00:00,28041,XAUUSD,buy,in,1.5,3 992.43,29068,0.00,0.00,0.00,1806 767.71,C_Legacy10,
2026.07.16 16:15:00,28042,XAUUSD,sell,out,1.5,3 992.31,29069,0.00,0.00,- 18.00,1806 749.71,,
2026.07.16 16:15:00,28043,XAUUSD,buy,in,1.5,3 992.36,29070,0.00,0.00,0.00,1806 749.71,C_Legacy10,
2026.07.16 16:30:00,28044,XAUUSD,sell,out,1.5,4 005.60,29071,0.00,0.00,1 986.00,1808 735.71,,
2026.07.16 16:30:00,28045,XAUUSD,buy,in,1.5,4 005.69,29072,0.00,0.00,0.00,1808 735.71,C_Legacy10,
2026.07.16 16:45:00,28046,XAUUSD,sell,out,1.5,3 986.42,29073,0.00,0.00,-2 890.50,1805 845.21,,
2026.07.16 16:45:00,28047,XAUUSD,buy,in,1.5,3 986.48,29074,0.00,0.00,0.00,1805 845.21,C_Legacy10,
2026.07.16 17:00:00,28048,XAUUSD,sell,out,1.5,3 990.07,29075,0.00,0.00, 538.50,1806 383.71,,
2026.07.16 17:00:00,28049,XAUUSD,buy,in,1.5,3 990.12,29076,0.00,0.00,0.00,1806 383.71,C_Legacy10,
2026.07.16 17:15:00,28050,XAUUSD,sell,out,1.5,3 989.10,29077,0.00,0.00,- 153.00,1806 230.71,,
2026.07.16 17:15:00,28051,XAUUSD,buy,in,1.5,3 989.15,29078,0.00,0.00,0.00,1806 230.71,C_Legacy10,
2026.07.16 17:30:00,28052,XAUUSD,sell,out,1.5,3 999.31,29079,0.00,0.00,1 524.00,1807 754.71,,
2026.07.16 17:30:00,28053,XAUUSD,buy,in,1.5,3 999.36,29080,0.00,0.00,0.00,1807 754.71,C_Legacy10,
2026.07.16 17:45:00,28054,XAUUSD,sell,out,1.5,4 004.80,29081,0.00,0.00, 816.00,1808 570.71,,
2026.07.16 17:45:00,28055,XAUUSD,buy,in,1.5,4 004.87,29082,0.00,0.00,0.00,1808 570.71,C_Legacy10,
2026.07.16 18:00:00,28056,XAUUSD,sell,out,1.5,3 998.00,29083,0.00,0.00,-1 030.50,1807 540.21,,
2026.07.16 18:00:00,28057,XAUUSD,buy,in,1.5,3 998.05,29084,0.00,0.00,0.00,1807 540.21,C_Legacy10,
2026.07.16 18:15:00,28058,XAUUSD,sell,out,1.5,3 992.83,29085,0.00,0.00,- 783.00,1806 757.21,,
2026.07.16 18:15:00,28059,XAUUSD,buy,in,1.5,3 992.88,29086,0.00,0.00,0.00,1806 757.21,C_Legacy10,
2026.07.16 18:30:00,28060,XAUUSD,sell,out,1.5,4 011.45,29087,0.00,0.00,2 785.50,1809 542.71,,
2026.07.16 18:30:00,28061,XAUUSD,buy,in,1.5,4 011.52,29088,0.00,0.00,0.00,1809 542.71,C_Legacy10,
2026.07.16 18:45:00,28062,XAUUSD,sell,out,1.5,4 010.42,29089,0.00,0.00,- 165.00,1809 377.71,,
2026.07.16 18:45:00,28063,XAUUSD,buy,in,1.5,4 010.47,29090,0.00,0.00,0.00,1809 377.71,C_Legacy10,
2026.07.16 19:00:00,28064,XAUUSD,sell,out,1.5,4 007.03,29091,0.00,0.00,- 516.00,1808 861.71,,
2026.07.16 19:00:00,28065,XAUUSD,buy,in,1.5,4 007.08,29092,0.00,0.00,0.00,1808 861.71,C_Legacy10,
2026.07.16 19:15:00,28066,XAUUSD,sell,out,1.5,3 989.75,29093,0.00,0.00,-2 599.50,1806 262.21,,
2026.07.16 19:15:00,28067,XAUUSD,buy,in,1.5,3 989.84,29094,0.00,0.00,0.00,1806 262.21,C_Legacy10,
2026.07.16 19:30:00,28068,XAUUSD,sell,out,1.5,3 987.54,29095,0.00,0.00,- 345.00,1805 917.21,,
2026.07.16 19:30:00,28069,XAUUSD,buy,in,1.5,3 987.60,29096,0.00,0.00,0.00,1805 917.21,C_Legacy10,
2026.07.16 19:45:00,28070,XAUUSD,sell,out,1.5,3 992.05,29097,0.00,0.00, 667.50,1806 584.71,,
2026.07.16 19:45:00,28071,XAUUSD,buy,in,1.5,3 992.10,29098,0.00,0.00,0.00,1806 584.71,C_Legacy10,
2026.07.16 20:00:00,28072,XAUUSD,sell,out,1.5,3 992.13,29099,0.00,0.00, 4.50,1806 589.21,,
2026.07.16 20:00:00,28073,XAUUSD,buy,in,1.5,3 992.18,29100,0.00,0.00,0.00,1806 589.21,C_Legacy10,
2026.07.16 20:15:00,28074,XAUUSD,sell,out,1.5,3 985.81,29101,0.00,0.00,- 955.50,1805 633.71,,
2026.07.16 20:15:00,28075,XAUUSD,buy,in,1.51,3 985.92,29102,0.00,0.00,0.00,1805 633.71,C_Legacy10,
2026.07.16 20:30:00,28076,XAUUSD,sell,out,1.51,3 987.80,29103,0.00,0.00, 283.88,1805 917.59,,
2026.07.16 20:30:00,28077,XAUUSD,buy,in,1.5,3 987.90,29104,0.00,0.00,0.00,1805 917.59,C_Legacy10,
2026.07.16 20:45:00,28078,XAUUSD,sell,out,1.5,3 981.65,29105,0.00,0.00,- 937.50,1804 980.09,,
2026.07.16 20:45:00,28079,XAUUSD,buy,in,1.51,3 981.70,29106,0.00,0.00,0.00,1804 980.09,C_Legacy10,
2026.07.16 21:00:00,28080,XAUUSD,sell,out,1.51,3 984.77,29107,0.00,0.00, 463.57,1805 443.66,,
2026.07.16 21:00:00,28081,XAUUSD,buy,in,1.51,3 984.82,29108,0.00,0.00,0.00,1805 443.66,C_Legacy10,
2026.07.16 21:15:00,28082,XAUUSD,sell,out,1.51,3 985.32,29109,0.00,0.00, 75.50,1805 519.16,,
2026.07.16 21:15:00,28083,XAUUSD,buy,in,1.51,3 985.37,29110,0.00,0.00,0.00,1805 519.16,C_Legacy10,
2026.07.16 21:30:00,28084,XAUUSD,sell,out,1.51,3 986.56,29111,0.00,0.00, 179.69,1805 698.85,,
2026.07.16 21:30:00,28085,XAUUSD,buy,in,1.5,3 986.66,29112,0.00,0.00,0.00,1805 698.85,C_Legacy10,
2026.07.16 21:45:00,28086,XAUUSD,sell,out,1.5,3 983.16,29113,0.00,0.00,- 525.00,1805 173.85,,
2026.07.16 21:45:00,28087,XAUUSD,buy,in,1.51,3 983.21,29114,0.00,0.00,0.00,1805 173.85,C_Legacy10,
2026.07.16 22:00:00,28088,XAUUSD,sell,out,1.51,3 980.38,29115,0.00,0.00,- 427.33,1804 746.52,,
2026.07.16 22:00:00,28089,XAUUSD,buy,in,1.51,3 980.43,29116,0.00,0.00,0.00,1804 746.52,C_Legacy10,
2026.07.16 22:15:00,28090,XAUUSD,sell,out,1.51,3 980.54,29117,0.00,0.00, 16.61,1804 763.13,,
2026.07.16 22:15:00,28091,XAUUSD,buy,in,1.51,3 980.59,29118,0.00,0.00,0.00,1804 763.13,C_Legacy10,
2026.07.16 22:30:00,28092,XAUUSD,sell,out,1.51,3 979.05,29119,0.00,0.00,- 232.54,1804 530.59,,
2026.07.16 22:30:00,28093,XAUUSD,buy,in,1.51,3 979.10,29120,0.00,0.00,0.00,1804 530.59,C_Legacy10,
2026.07.16 22:45:00,28094,XAUUSD,sell,out,1.51,3 975.84,29121,0.00,0.00,- 492.26,1804 038.33,,
2026.07.16 22:45:00,28095,XAUUSD,buy,in,1.51,3 975.89,29122,0.00,0.00,0.00,1804 038.33,C_Legacy10,
2026.07.16 23:00:00,28096,XAUUSD,sell,out,1.51,3 980.04,29123,0.00,0.00, 626.65,1804 664.98,,
2026.07.16 23:00:00,28097,XAUUSD,buy,in,1.51,3 980.10,29124,0.00,0.00,0.00,1804 664.98,C_Legacy10,
2026.07.16 23:15:00,28098,XAUUSD,sell,out,1.51,3 975.07,29125,0.00,0.00,- 759.53,1803 905.45,,
2026.07.16 23:15:00,28099,XAUUSD,buy,in,1.51,3 975.12,29126,0.00,0.00,0.00,1803 905.45,C_Legacy10,
2026.07.16 23:30:00,28100,XAUUSD,sell,out,1.51,3 974.90,29127,0.00,0.00,- 33.22,1803 872.23,,
2026.07.16 23:30:00,28101,XAUUSD,buy,in,1.51,3 974.95,29128,0.00,0.00,0.00,1803 872.23,C_Legacy10,
2026.07.16 23:45:00,28102,XAUUSD,sell,out,1.51,3 974.43,29129,0.00,0.00,- 78.52,1803 793.71,,
2026.07.16 23:45:00,28103,XAUUSD,buy,in,1.51,3 974.83,29130,0.00,0.00,0.00,1803 793.71,C_Legacy10,
2026.07.17 01:15:00,28104,XAUUSD,sell,out,1.51,3 976.27,29131,0.00,0.00, 217.44,1804 011.15,,
2026.07.17 01:15:00,28105,XAUUSD,buy,in,1.51,3 976.32,29132,0.00,0.00,0.00,1804 011.15,C_Legacy10,
2026.07.17 01:30:00,28106,XAUUSD,sell,out,1.51,3 976.42,29133,0.00,0.00, 15.10,1804 026.25,,
2026.07.17 01:30:00,28107,XAUUSD,buy,in,1.51,3 976.47,29134,0.00,0.00,0.00,1804 026.25,C_Legacy10,
2026.07.17 01:45:00,28108,XAUUSD,sell,out,1.51,3 973.63,29135,0.00,0.00,- 428.84,1803 597.41,,
2026.07.17 01:45:00,28109,XAUUSD,buy,in,1.51,3 973.68,29136,0.00,0.00,0.00,1803 597.41,C_Legacy10,
2026.07.17 02:00:00,28110,XAUUSD,sell,out,1.51,3 978.27,29137,0.00,0.00, 693.09,1804 290.50,,
2026.07.17 02:00:00,28111,XAUUSD,buy,in,1.51,3 978.36,29138,0.00,0.00,0.00,1804 290.50,C_Legacy10,
2026.07.17 02:15:00,28112,XAUUSD,sell,out,1.51,3 980.10,29139,0.00,0.00, 262.74,1804 553.24,,
2026.07.17 02:15:00,28113,XAUUSD,buy,in,1.51,3 980.15,29140,0.00,0.00,0.00,1804 553.24,C_Legacy10,
2026.07.17 02:30:00,28114,XAUUSD,sell,out,1.51,3 978.61,29141,0.00,0.00,- 232.54,1804 320.70,,
2026.07.17 02:30:00,28115,XAUUSD,buy,in,1.51,3 978.66,29142,0.00,0.00,0.00,1804 320.70,C_Legacy10,
2026.07.17 02:45:00,28116,XAUUSD,sell,out,1.51,3 981.52,29143,0.00,0.00, 431.86,1804 752.56,,
2026.07.17 02:45:00,28117,XAUUSD,buy,in,1.51,3 981.60,29144,0.00,0.00,0.00,1804 752.56,C_Legacy10,
2026.07.17 03:00:00,28118,XAUUSD,sell,out,1.51,3 985.98,29145,0.00,0.00, 661.38,1805 413.94,,
2026.07.17 03:00:00,28119,XAUUSD,buy,in,1.5,3 986.04,29146,0.00,0.00,0.00,1805 413.94,C_Legacy10,
2026.07.17 03:15:00,28120,XAUUSD,sell,out,1.5,3 983.87,29147,0.00,0.00,- 325.50,1805 088.44,,
2026.07.17 03:15:00,28121,XAUUSD,buy,in,1.51,3 983.92,29148,0.00,0.00,0.00,1805 088.44,C_Legacy10,
2026.07.17 03:30:00,28122,XAUUSD,sell,out,1.51,3 984.90,29149,0.00,0.00, 147.98,1805 236.42,,
2026.07.17 03:30:00,28123,XAUUSD,buy,in,1.51,3 984.95,29150,0.00,0.00,0.00,1805 236.42,C_Legacy10,
2026.07.17 03:45:00,28124,XAUUSD,sell,out,1.51,3 982.01,29151,0.00,0.00,- 443.94,1804 792.48,,
2026.07.17 03:45:00,28125,XAUUSD,buy,in,1.51,3 982.08,29152,0.00,0.00,0.00,1804 792.48,C_Legacy10,
2026.07.17 04:00:00,28126,XAUUSD,sell,out,1.51,3 991.99,29153,0.00,0.00,1 496.41,1806 288.89,,
2026.07.17 04:00:00,28127,XAUUSD,buy,in,1.5,3 992.06,29154,0.00,0.00,0.00,1806 288.89,C_Legacy10,
2026.07.17 04:15:00,28128,XAUUSD,sell,out,1.5,3 992.17,29155,0.00,0.00, 16.50,1806 305.39,,
2026.07.17 04:15:00,28129,XAUUSD,buy,in,1.5,3 992.22,29156,0.00,0.00,0.00,1806 305.39,C_Legacy10,
2026.07.17 04:30:00,28130,XAUUSD,sell,out,1.5,3 991.03,29157,0.00,0.00,- 178.50,1806 126.89,,
2026.07.17 04:30:00,28131,XAUUSD,buy,in,1.5,3 991.08,29158,0.00,0.00,0.00,1806 126.89,C_Legacy10,
2026.07.17 04:45:00,28132,XAUUSD,sell,out,1.5,3 991.33,29159,0.00,0.00, 37.50,1806 164.39,,
2026.07.17 04:45:00,28133,XAUUSD,buy,in,1.5,3 991.38,29160,0.00,0.00,0.00,1806 164.39,C_Legacy10,
2026.07.17 05:00:00,28134,XAUUSD,sell,out,1.5,3 983.21,29161,0.00,0.00,-1 225.50,1804 938.89,,
2026.07.17 05:00:00,28135,XAUUSD,buy,in,1.51,3 983.28,29162,0.00,0.00,0.00,1804 938.89,C_Legacy10,
2026.07.17 05:15:00,28136,XAUUSD,sell,out,1.51,3 980.96,29163,0.00,0.00,- 350.32,1804 588.57,,
2026.07.17 05:15:00,28137,XAUUSD,buy,in,1.51,3 981.01,29164,0.00,0.00,0.00,1804 588.57,C_Legacy10,
2026.07.17 05:30:00,28138,XAUUSD,sell,out,1.51,3 983.13,29165,0.00,0.00, 320.12,1804 908.69,,
2026.07.17 05:30:00,28139,XAUUSD,buy,in,1.51,3 983.19,29166,0.00,0.00,0.00,1804 908.69,C_Legacy10,
2026.07.17 05:45:00,28140,XAUUSD,sell,out,1.51,3 974.96,29167,0.00,0.00,-1 242.73,1803 665.96,,
2026.07.17 05:45:00,28141,XAUUSD,buy,in,1.51,3 975.04,29168,0.00,0.00,0.00,1803 665.96,C_Legacy10,
2026.07.17 06:00:00,28142,XAUUSD,sell,out,1.51,3 979.00,29169,0.00,0.00, 597.96,1804 263.92,,
2026.07.17 06:00:00,28143,XAUUSD,buy,in,1.51,3 979.05,29170,0.00,0.00,0.00,1804 263.92,C_Legacy10,
2026.07.17 06:15:00,28144,XAUUSD,sell,out,1.51,3 988.81,29171,0.00,0.00,1 473.76,1805 737.68,,
2026.07.17 06:15:00,28145,XAUUSD,buy,in,1.5,3 988.86,29172,0.00,0.00,0.00,1805 737.68,C_Legacy10,
2026.07.17 06:30:00,28146,XAUUSD,sell,out,1.5,4 001.17,29173,0.00,0.00,1 846.50,1807 584.18,,
2026.07.17 06:30:00,28147,XAUUSD,buy,in,1.5,4 001.22,29174,0.00,0.00,0.00,1807 584.18,C_Legacy10,
2026.07.17 06:45:00,28148,XAUUSD,sell,out,1.5,3 997.53,29175,0.00,0.00,- 553.50,1807 030.68,,
2026.07.17 06:45:00,28149,XAUUSD,buy,in,1.5,3 997.58,29176,0.00,0.00,0.00,1807 030.68,C_Legacy10,
2026.07.17 07:00:00,28150,XAUUSD,sell,out,1.5,3 991.43,29177,0.00,0.00,- 922.50,1806 108.18,,
2026.07.17 07:00:00,28151,XAUUSD,buy,in,1.5,3 991.48,29178,0.00,0.00,0.00,1806 108.18,C_Legacy10,
2026.07.17 07:15:00,28152,XAUUSD,sell,out,1.5,3 988.84,29179,0.00,0.00,- 396.00,1805 712.18,,
2026.07.17 07:15:00,28153,XAUUSD,buy,in,1.5,3 988.89,29180,0.00,0.00,0.00,1805 712.18,C_Legacy10,
2026.07.17 07:30:00,28154,XAUUSD,sell,out,1.5,3 986.30,29181,0.00,0.00,- 388.50,1805 323.68,,
2026.07.17 07:30:00,28155,XAUUSD,buy,in,1.5,3 986.35,29182,0.00,0.00,0.00,1805 323.68,C_Legacy10,
2026.07.17 07:45:00,28156,XAUUSD,sell,out,1.5,3 982.02,29183,0.00,0.00,- 649.50,1804 674.18,,
2026.07.17 07:45:00,28157,XAUUSD,buy,in,1.51,3 982.07,29184,0.00,0.00,0.00,1804 674.18,C_Legacy10,
2026.07.17 08:00:00,28158,XAUUSD,sell,out,1.51,3 981.80,29185,0.00,0.00,- 40.77,1804 633.41,,
2026.07.17 08:00:00,28159,XAUUSD,buy,in,1.51,3 981.88,29186,0.00,0.00,0.00,1804 633.41,C_Legacy10,
2026.07.17 08:15:00,28160,XAUUSD,sell,out,1.51,3 979.72,29187,0.00,0.00,- 326.16,1804 307.25,,
2026.07.17 08:15:00,28161,XAUUSD,buy,in,1.51,3 979.77,29188,0.00,0.00,0.00,1804 307.25,C_Legacy10,
2026.07.17 08:30:00,28162,XAUUSD,sell,out,1.51,3 979.72,29189,0.00,0.00,- 7.55,1804 299.70,,
2026.07.17 08:30:00,28163,XAUUSD,buy,in,1.51,3 979.81,29190,0.00,0.00,0.00,1804 299.70,C_Legacy10,
2026.07.17 08:45:00,28164,XAUUSD,sell,out,1.51,3 986.79,29191,0.00,0.00,1 053.98,1805 353.68,,
2026.07.17 08:45:00,28165,XAUUSD,buy,in,1.5,3 986.84,29192,0.00,0.00,0.00,1805 353.68,C_Legacy10,
2026.07.17 09:00:00,28166,XAUUSD,sell,out,1.5,3 985.12,29193,0.00,0.00,- 258.00,1805 095.68,,
2026.07.17 09:00:00,28167,XAUUSD,buy,in,1.5,3 985.17,29194,0.00,0.00,0.00,1805 095.68,C_Legacy10,
2026.07.17 09:15:00,28168,XAUUSD,sell,out,1.5,3 999.63,29195,0.00,0.00,2 169.00,1807 264.68,,
2026.07.17 09:15:00,28169,XAUUSD,buy,in,1.5,3 999.68,29196,0.00,0.00,0.00,1807 264.68,C_Legacy10,
2026.07.17 09:30:00,28170,XAUUSD,sell,out,1.5,4 003.87,29197,0.00,0.00, 628.50,1807 893.18,,
2026.07.17 09:30:00,28171,XAUUSD,buy,in,1.5,4 003.95,29198,0.00,0.00,0.00,1807 893.18,C_Legacy10,
2026.07.17 09:45:00,28172,XAUUSD,sell,out,1.5,3 996.30,29199,0.00,0.00,-1 147.50,1806 745.68,,
2026.07.17 09:45:00,28173,XAUUSD,buy,in,1.5,3 996.35,29200,0.00,0.00,0.00,1806 745.68,C_Legacy10,
2026.07.17 10:00:00,28174,XAUUSD,sell,out,1.5,3 999.34,29201,0.00,0.00, 448.50,1807 194.18,,
2026.07.17 10:00:00,28175,XAUUSD,buy,in,1.5,3 999.41,29202,0.00,0.00,0.00,1807 194.18,C_Legacy10,
2026.07.17 10:15:00,28176,XAUUSD,sell,out,1.5,3 996.55,29203,0.00,0.00,- 429.00,1806 765.18,,
2026.07.17 10:15:00,28177,XAUUSD,buy,in,1.5,3 996.60,29204,0.00,0.00,0.00,1806 765.18,C_Legacy10,
2026.07.17 10:30:00,28178,XAUUSD,sell,out,1.5,3 996.37,29205,0.00,0.00,- 34.50,1806 730.68,,
2026.07.17 10:30:00,28179,XAUUSD,buy,in,1.5,3 996.42,29206,0.00,0.00,0.00,1806 730.68,C_Legacy10,
2026.07.17 10:45:00,28180,XAUUSD,sell,out,1.5,3 998.72,29207,0.00,0.00, 345.00,1807 075.68,,
2026.07.17 10:45:00,28181,XAUUSD,buy,in,1.5,3 998.78,29208,0.00,0.00,0.00,1807 075.68,C_Legacy10,
2026.07.17 11:00:00,28182,XAUUSD,sell,out,1.5,3 992.87,29209,0.00,0.00,- 886.50,1806 189.18,,
2026.07.17 11:00:00,28183,XAUUSD,buy,in,1.5,3 992.95,29210,0.00,0.00,0.00,1806 189.18,C_Legacy10,
2026.07.17 11:15:00,28184,XAUUSD,sell,out,1.5,3 993.23,29211,0.00,0.00, 42.00,1806 231.18,,
2026.07.17 11:15:00,28185,XAUUSD,buy,in,1.5,3 993.30,29212,0.00,0.00,0.00,1806 231.18,C_Legacy10,
2026.07.17 11:30:00,28186,XAUUSD,sell,out,1.5,3 992.44,29213,0.00,0.00,- 129.00,1806 102.18,,
2026.07.17 11:30:00,28187,XAUUSD,buy,in,1.5,3 992.51,29214,0.00,0.00,0.00,1806 102.18,C_Legacy10,
2026.07.17 11:45:00,28188,XAUUSD,sell,out,1.5,3 993.38,29215,0.00,0.00, 130.50,1806 232.68,,
2026.07.17 11:45:00,28189,XAUUSD,buy,in,1.5,3 993.45,29216,0.00,0.00,0.00,1806 232.68,C_Legacy10,
2026.07.17 12:00:00,28190,XAUUSD,sell,out,1.5,3 994.25,29217,0.00,0.00, 120.00,1806 352.68,,
2026.07.17 12:00:00,28191,XAUUSD,buy,in,1.5,3 994.32,29218,0.00,0.00,0.00,1806 352.68,C_Legacy10,
2026.07.17 12:15:00,28192,XAUUSD,sell,out,1.5,3 997.96,29219,0.00,0.00, 546.00,1806 898.68,,
2026.07.17 12:15:00,28193,XAUUSD,buy,in,1.5,3 998.07,29220,0.00,0.00,0.00,1806 898.68,C_Legacy10,
2026.07.17 12:30:00,28194,XAUUSD,sell,out,1.5,3 999.11,29221,0.00,0.00, 156.00,1807 054.68,,
2026.07.17 12:30:00,28195,XAUUSD,buy,in,1.5,3 999.16,29222,0.00,0.00,0.00,1807 054.68,C_Legacy10,
2026.07.17 12:45:00,28196,XAUUSD,sell,out,1.5,3 995.91,29223,0.00,0.00,- 487.50,1806 567.18,,
2026.07.17 12:45:00,28197,XAUUSD,buy,in,1.5,3 995.96,29224,0.00,0.00,0.00,1806 567.18,C_Legacy10,
2026.07.17 13:00:00,28198,XAUUSD,sell,out,1.5,3 998.10,29225,0.00,0.00, 321.00,1806 888.18,,
2026.07.17 13:00:00,28199,XAUUSD,buy,in,1.5,3 998.15,29226,0.00,0.00,0.00,1806 888.18,C_Legacy10,
2026.07.17 13:15:00,28200,XAUUSD,sell,out,1.5,3 997.32,29227,0.00,0.00,- 124.50,1806 763.68,,
2026.07.17 13:15:00,28201,XAUUSD,buy,in,1.5,3 997.37,29228,0.00,0.00,0.00,1806 763.68,C_Legacy10,
2026.07.17 13:30:00,28202,XAUUSD,sell,out,1.5,3 996.18,29229,0.00,0.00,- 178.50,1806 585.18,,
2026.07.17 13:30:00,28203,XAUUSD,buy,in,1.5,3 996.23,29230,0.00,0.00,0.00,1806 585.18,C_Legacy10,
2026.07.17 13:45:00,28204,XAUUSD,sell,out,1.5,3 996.45,29231,0.00,0.00, 33.00,1806 618.18,,
2026.07.17 13:45:00,28205,XAUUSD,buy,in,1.5,3 996.50,29232,0.00,0.00,0.00,1806 618.18,C_Legacy10,
2026.07.17 14:00:00,28206,XAUUSD,sell,out,1.5,3 990.84,29233,0.00,0.00,- 849.00,1805 769.18,,
2026.07.17 14:00:00,28207,XAUUSD,buy,in,1.5,3 990.93,29234,0.00,0.00,0.00,1805 769.18,C_Legacy10,
2026.07.17 14:15:00,28208,XAUUSD,sell,out,1.5,3 991.78,29235,0.00,0.00, 127.50,1805 896.68,,
2026.07.17 14:15:00,28209,XAUUSD,buy,in,1.5,3 991.88,29236,0.00,0.00,0.00,1805 896.68,C_Legacy10,
2026.07.17 14:30:00,28210,XAUUSD,sell,out,1.5,3 995.71,29237,0.00,0.00, 574.50,1806 471.18,,
2026.07.17 14:30:00,28211,XAUUSD,buy,in,1.5,3 995.81,29238,0.00,0.00,0.00,1806 471.18,C_Legacy10,
2026.07.17 14:45:00,28212,XAUUSD,sell,out,1.5,3 992.13,29239,0.00,0.00,- 552.00,1805 919.18,,
2026.07.17 14:45:00,28213,XAUUSD,buy,in,1.5,3 992.18,29240,0.00,0.00,0.00,1805 919.18,C_Legacy10,
2026.07.17 15:00:00,28214,XAUUSD,sell,out,1.5,3 994.13,29241,0.00,0.00, 292.50,1806 211.68,,
2026.07.17 15:00:00,28215,XAUUSD,buy,in,1.5,3 994.18,29242,0.00,0.00,0.00,1806 211.68,C_Legacy10,
2026.07.17 15:15:00,28216,XAUUSD,sell,out,1.5,3 989.95,29243,0.00,0.00,- 634.50,1805 577.18,,
2026.07.17 15:15:00,28217,XAUUSD,buy,in,1.5,3 990.05,29244,0.00,0.00,0.00,1805 577.18,C_Legacy10,
2026.07.17 15:30:00,28218,XAUUSD,sell,out,1.5,3 987.30,29245,0.00,0.00,- 412.50,1805 164.68,,
2026.07.17 15:30:00,28219,XAUUSD,buy,in,1.5,3 987.35,29246,0.00,0.00,0.00,1805 164.68,C_Legacy10,
2026.07.17 15:45:00,28220,XAUUSD,sell,out,1.5,3 969.60,29247,0.00,0.00,-2 662.50,1802 502.18,,
2026.07.17 15:45:00,28221,XAUUSD,buy,in,1.51,3 969.70,29248,0.00,0.00,0.00,1802 502.18,C_Legacy10,
2026.07.17 16:00:00,28222,XAUUSD,sell,out,1.51,3 966.20,29249,0.00,0.00,- 528.50,1801 973.68,,
2026.07.17 16:00:00,28223,XAUUSD,buy,in,1.51,3 966.29,29250,0.00,0.00,0.00,1801 973.68,C_Legacy10,
2026.07.17 16:15:00,28224,XAUUSD,sell,out,1.51,3 970.10,29251,0.00,0.00, 575.31,1802 548.99,,
2026.07.17 16:15:00,28225,XAUUSD,buy,in,1.51,3 970.15,29252,0.00,0.00,0.00,1802 548.99,C_Legacy10,
2026.07.17 16:30:00,28226,XAUUSD,sell,out,1.51,3 968.29,29253,0.00,0.00,- 280.86,1802 268.13,,
2026.07.17 16:30:00,28227,XAUUSD,buy,in,1.51,3 968.39,29254,0.00,0.00,0.00,1802 268.13,C_Legacy10,
2026.07.17 16:45:00,28228,XAUUSD,sell,out,1.51,3 985.05,29255,0.00,0.00,2 515.66,1804 783.79,,
2026.07.17 16:45:00,28229,XAUUSD,buy,in,1.5,3 985.10,29256,0.00,0.00,0.00,1804 783.79,C_Legacy10,
2026.07.17 17:00:00,28230,XAUUSD,sell,out,1.5,3 997.27,29257,0.00,0.00,1 825.50,1806 609.29,,
2026.07.17 17:00:00,28231,XAUUSD,buy,in,1.5,3 997.32,29258,0.00,0.00,0.00,1806 609.29,C_Legacy10,
2026.07.17 17:15:00,28232,XAUUSD,sell,out,1.5,3 994.73,29259,0.00,0.00,- 388.50,1806 220.79,,
2026.07.17 17:15:00,28233,XAUUSD,buy,in,1.5,3 994.78,29260,0.00,0.00,0.00,1806 220.79,C_Legacy10,
2026.07.17 17:30:00,28234,XAUUSD,sell,out,1.5,3 998.69,29261,0.00,0.00, 586.50,1806 807.29,,
2026.07.17 17:30:00,28235,XAUUSD,buy,in,1.5,3 998.74,29262,0.00,0.00,0.00,1806 807.29,C_Legacy10,
2026.07.17 17:45:00,28236,XAUUSD,sell,out,1.5,3 997.81,29263,0.00,0.00,- 139.50,1806 667.79,,
2026.07.17 17:45:00,28237,XAUUSD,buy,in,1.5,3 997.87,29264,0.00,0.00,0.00,1806 667.79,C_Legacy10,
2026.07.17 18:00:00,28238,XAUUSD,sell,out,1.5,4 001.20,29265,0.00,0.00, 499.50,1807 167.29,,
2026.07.17 18:00:00,28239,XAUUSD,buy,in,1.5,4 001.25,29266,0.00,0.00,0.00,1807 167.29,C_Legacy10,
2026.07.17 18:15:00,28240,XAUUSD,sell,out,1.5,4 006.06,29267,0.00,0.00, 721.50,1807 888.79,,
2026.07.17 18:15:00,28241,XAUUSD,buy,in,1.5,4 006.11,29268,0.00,0.00,0.00,1807 888.79,C_Legacy10,
2026.07.17 18:30:00,28242,XAUUSD,sell,out,1.5,4 013.50,29269,0.00,0.00,1 108.50,1808 997.29,,
