2026.07.20 12:30:00,28362,XAUUSD,buy,in,1.25,4 016.52,29389,0.00,0.00,0.00,1515 406.62,C_Legacy10,
2026.07.20 12:45:00,28363,XAUUSD,sell,out,1.25,4 019.19,29390,0.00,0.00, 333.75,1515 740.37,,
2026.07.20 12:45:00,28364,XAUUSD,buy,in,1.25,4 019.24,29391,0.00,0.00,0.00,1515 740.37,C_Legacy10,
2026.07.20 13:00:00,28365,XAUUSD,sell,out,1.25,4 021.23,29392,0.00,0.00, 248.75,1515 989.12,,
2026.07.20 13:00:00,28366,XAUUSD,buy,in,1.25,4 021.32,29393,0.00,0.00,0.00,1515 989.12,C_Legacy10,
2026.07.20 13:15:00,28367,XAUUSD,sell,out,1.25,4 020.87,29394,0.00,0.00,- 56.25,1515 932.87,,
2026.07.20 13:15:00,28368,XAUUSD,buy,in,1.25,4 020.92,29395,0.00,0.00,0.00,1515 932.87,C_Legacy10,
2026.07.20 13:30:00,28369,XAUUSD,sell,out,1.25,4 021.89,29396,0.00,0.00, 121.25,1516 054.12,,
2026.07.20 13:30:00,28370,XAUUSD,buy,in,1.25,4 021.94,29397,0.00,0.00,0.00,1516 054.12,C_Legacy10,
2026.07.20 13:45:00,28371,XAUUSD,sell,out,1.25,4 022.31,29398,0.00,0.00, 46.25,1516 100.37,,
2026.07.20 13:45:00,28372,XAUUSD,buy,in,1.25,4 022.36,29399,0.00,0.00,0.00,1516 100.37,C_Legacy10,
2026.07.20 14:00:00,28373,XAUUSD,sell,out,1.25,4 024.19,29400,0.00,0.00, 228.75,1516 329.12,,
2026.07.20 14:00:00,28374,XAUUSD,buy,in,1.25,4 024.24,29401,0.00,0.00,0.00,1516 329.12,C_Legacy10,
2026.07.20 14:15:00,28375,XAUUSD,sell,out,1.25,4 022.18,29402,0.00,0.00,- 257.50,1516 071.62,,
2026.07.20 14:15:00,28376,XAUUSD,buy,in,1.25,4 022.26,29403,0.00,0.00,0.00,1516 071.62,C_Legacy10,
2026.07.20 14:30:00,28377,XAUUSD,sell,out,1.25,4 022.24,29404,0.00,0.00,- 2.50,1516 069.12,,
2026.07.20 14:30:00,28378,XAUUSD,buy,in,1.25,4 022.32,29405,0.00,0.00,0.00,1516 069.12,C_Legacy10,
2026.07.20 14:45:00,28379,XAUUSD,sell,out,1.25,4 032.58,29406,0.00,0.00,1 282.50,1517 351.62,,
2026.07.20 14:45:00,28380,XAUUSD,buy,in,1.25,4 032.63,29407,0.00,0.00,0.00,1517 351.62,C_Legacy10,
2026.07.20 15:00:00,28381,XAUUSD,sell,out,1.25,4 025.37,29408,0.00,0.00,- 907.50,1516 444.12,,
2026.07.20 15:00:00,28382,XAUUSD,buy,in,1.25,4 025.44,29409,0.00,0.00,0.00,1516 444.12,C_Legacy10,
2026.07.20 15:15:00,28383,XAUUSD,sell,out,1.25,4 012.76,29410,0.00,0.00,-1 585.00,1514 859.12,,
2026.07.20 15:15:00,28384,XAUUSD,buy,in,1.25,4 012.83,29411,0.00,0.00,0.00,1514 859.12,C_Legacy10,
2026.07.20 15:30:00,28385,XAUUSD,sell,out,1.25,4 013.01,29412,0.00,0.00, 22.50,1514 881.62,,
2026.07.20 15:30:00,28386,XAUUSD,buy,in,1.25,4 013.06,29413,0.00,0.00,0.00,1514 881.62,C_Legacy10,
2026.07.20 15:45:00,28387,XAUUSD,sell,out,1.25,4 010.00,29414,0.00,0.00,- 382.50,1514 499.12,,
2026.07.20 15:45:00,28388,XAUUSD,buy,in,1.25,4 010.10,29415,0.00,0.00,0.00,1514 499.12,C_Legacy10,
2026.07.20 16:00:00,28389,XAUUSD,sell,out,1.25,4 008.18,29416,0.00,0.00,- 240.00,1514 259.12,,
2026.07.20 16:00:00,28390,XAUUSD,buy,in,1.25,4 008.24,29417,0.00,0.00,0.00,1514 259.12,C_Legacy10,
2026.07.20 16:15:00,28391,XAUUSD,sell,out,1.25,4 008.79,29418,0.00,0.00, 68.75,1514 327.87,,
2026.07.20 16:15:00,28392,XAUUSD,buy,in,1.25,4 008.84,29419,0.00,0.00,0.00,1514 327.87,C_Legacy10,
2026.07.20 16:30:00,28393,XAUUSD,sell,out,1.25,4 008.65,29420,0.00,0.00,- 23.75,1514 304.12,,
2026.07.20 16:30:00,28394,XAUUSD,buy,in,1.25,4 008.75,29421,0.00,0.00,0.00,1514 304.12,C_Legacy10,
2026.07.20 16:45:00,28395,XAUUSD,sell,out,1.25,4 013.06,29422,0.00,0.00, 538.75,1514 842.87,,
2026.07.20 16:45:00,28396,XAUUSD,buy,in,1.25,4 013.11,29423,0.00,0.00,0.00,1514 842.87,C_Legacy10,
2026.07.20 17:00:00,28397,XAUUSD,sell,out,1.25,4 005.67,29424,0.00,0.00,- 930.00,1513 912.87,,
2026.07.20 17:00:00,28398,XAUUSD,buy,in,1.25,4 005.72,29425,0.00,0.00,0.00,1513 912.87,C_Legacy10,
2026.07.20 17:15:00,28399,XAUUSD,sell,out,1.25,3 998.87,29426,0.00,0.00,- 856.25,1513 056.62,,
2026.07.20 17:15:00,28400,XAUUSD,buy,in,1.26,3 998.92,29427,0.00,0.00,0.00,1513 056.62,C_Legacy10,
2026.07.20 17:30:00,28401,XAUUSD,sell,out,1.26,4 006.74,29428,0.00,0.00, 985.32,1514 041.94,,
2026.07.20 17:30:00,28402,XAUUSD,buy,in,1.25,4 006.79,29429,0.00,0.00,0.00,1514 041.94,C_Legacy10,
2026.07.20 17:45:00,28403,XAUUSD,sell,out,1.25,4 007.41,29430,0.00,0.00, 77.50,1514 119.44,,
2026.07.20 17:45:00,28404,XAUUSD,buy,in,1.25,4 007.46,29431,0.00,0.00,0.00,1514 119.44,C_Legacy10,
2026.07.20 18:00:00,28405,XAUUSD,sell,out,1.25,4 006.20,29432,0.00,0.00,- 157.50,1513 961.94,,
2026.07.20 18:00:00,28406,XAUUSD,buy,in,1.25,4 006.27,29433,0.00,0.00,0.00,1513 961.94,C_Legacy10,
2026.07.20 18:15:00,28407,XAUUSD,sell,out,1.25,4 014.30,29434,0.00,0.00,1 003.75,1514 965.69,,
2026.07.20 18:15:00,28408,XAUUSD,buy,in,1.25,4 014.36,29435,0.00,0.00,0.00,1514 965.69,C_Legacy10,
2026.07.20 18:30:00,28409,XAUUSD,sell,out,1.25,4 016.50,29436,0.00,0.00, 267.50,1515 233.19,,
2026.07.20 18:30:00,28410,XAUUSD,buy,in,1.25,4 016.57,29437,0.00,0.00,0.00,1515 233.19,C_Legacy10,
2026.07.20 18:45:00,28411,XAUUSD,sell,out,1.25,4 012.92,29438,0.00,0.00,- 456.25,1514 776.94,,
2026.07.20 18:45:00,28412,XAUUSD,buy,in,1.25,4 012.97,29439,0.00,0.00,0.00,1514 776.94,C_Legacy10,
2026.07.20 19:00:00,28413,XAUUSD,sell,out,1.25,4 011.87,29440,0.00,0.00,- 137.50,1514 639.44,,
2026.07.20 19:00:00,28414,XAUUSD,buy,in,1.25,4 011.94,29441,0.00,0.00,0.00,1514 639.44,C_Legacy10,
2026.07.20 19:15:00,28415,XAUUSD,sell,out,1.25,4 013.81,29442,0.00,0.00, 233.75,1514 873.19,,
2026.07.20 19:15:00,28416,XAUUSD,buy,in,1.25,4 013.87,29443,0.00,0.00,0.00,1514 873.19,C_Legacy10,
2026.07.20 19:30:00,28417,XAUUSD,sell,out,1.25,4 012.61,29444,0.00,0.00,- 157.50,1514 715.69,,
2026.07.20 19:30:00,28418,XAUUSD,buy,in,1.25,4 012.66,29445,0.00,0.00,0.00,1514 715.69,C_Legacy10,
2026.07.20 19:45:00,28419,XAUUSD,sell,out,1.25,4 009.63,29446,0.00,0.00,- 378.75,1514 336.94,,
2026.07.20 19:45:00,28420,XAUUSD,buy,in,1.25,4 009.69,29447,0.00,0.00,0.00,1514 336.94,C_Legacy10,
2026.07.20 20:00:00,28421,XAUUSD,sell,out,1.25,4 009.85,29448,0.00,0.00, 20.00,1514 356.94,,
2026.07.20 20:00:00,28422,XAUUSD,buy,in,1.25,4 009.93,29449,0.00,0.00,0.00,1514 356.94,C_Legacy10,
2026.07.20 20:15:00,28423,XAUUSD,sell,out,1.25,4 010.19,29450,0.00,0.00, 32.50,1514 389.44,,
2026.07.20 20:15:00,28424,XAUUSD,buy,in,1.25,4 010.27,29451,0.00,0.00,0.00,1514 389.44,C_Legacy10,
2026.07.20 20:30:00,28425,XAUUSD,sell,out,1.25,4 012.18,29452,0.00,0.00, 238.75,1514 628.19,,
2026.07.20 20:30:00,28426,XAUUSD,buy,in,1.25,4 012.28,29453,0.00,0.00,0.00,1514 628.19,C_Legacy10,
2026.07.20 20:45:00,28427,XAUUSD,sell,out,1.25,4 008.06,29454,0.00,0.00,- 527.50,1514 100.69,,
2026.07.20 20:45:00,28428,XAUUSD,buy,in,1.25,4 008.17,29455,0.00,0.00,0.00,1514 100.69,C_Legacy10,
2026.07.20 21:00:00,28429,XAUUSD,sell,out,1.25,4 005.31,29456,0.00,0.00,- 357.50,1513 743.19,,
2026.07.20 21:00:00,28430,XAUUSD,buy,in,1.25,4 005.40,29457,0.00,0.00,0.00,1513 743.19,C_Legacy10,
2026.07.20 21:15:00,28431,XAUUSD,sell,out,1.25,4 008.85,29458,0.00,0.00, 431.25,1514 174.44,,
2026.07.20 21:15:00,28432,XAUUSD,buy,in,1.25,4 008.90,29459,0.00,0.00,0.00,1514 174.44,C_Legacy10,
2026.07.20 21:30:00,28433,XAUUSD,sell,out,1.25,4 006.70,29460,0.00,0.00,- 275.00,1513 899.44,,
2026.07.20 21:30:00,28434,XAUUSD,buy,in,1.25,4 006.76,29461,0.00,0.00,0.00,1513 899.44,C_Legacy10,
2026.07.20 21:45:00,28435,XAUUSD,sell,out,1.25,4 006.49,29462,0.00,0.00,- 33.75,1513 865.69,,
2026.07.20 21:45:00,28436,XAUUSD,buy,in,1.25,4 006.59,29463,0.00,0.00,0.00,1513 865.69,C_Legacy10,
2026.07.20 22:00:00,28437,XAUUSD,sell,out,1.25,4 007.38,29464,0.00,0.00, 98.75,1513 964.44,,
2026.07.20 22:00:00,28438,XAUUSD,buy,in,1.25,4 007.43,29465,0.00,0.00,0.00,1513 964.44,C_Legacy10,
2026.07.20 22:15:00,28439,XAUUSD,sell,out,1.25,4 004.67,29466,0.00,0.00,- 345.00,1513 619.44,,
2026.07.20 22:15:00,28440,XAUUSD,buy,in,1.25,4 004.72,29467,0.00,0.00,0.00,1513 619.44,C_Legacy10,
2026.07.20 22:30:00,28441,XAUUSD,sell,out,1.25,4 012.99,29468,0.00,0.00,1 033.75,1514 653.19,,
2026.07.20 22:30:00,28442,XAUUSD,buy,in,1.25,4 013.10,29469,0.00,0.00,0.00,1514 653.19,C_Legacy10,
2026.07.20 22:45:00,28443,XAUUSD,sell,out,1.25,4 005.81,29470,0.00,0.00,- 911.25,1513 741.94,,
2026.07.20 22:45:00,28444,XAUUSD,buy,in,1.25,4 005.90,29471,0.00,0.00,0.00,1513 741.94,C_Legacy10,
2026.07.20 23:00:00,28445,XAUUSD,sell,out,1.25,4 007.04,29472,0.00,0.00, 142.50,1513 884.44,,
2026.07.20 23:00:00,28446,XAUUSD,buy,in,1.25,4 007.12,29473,0.00,0.00,0.00,1513 884.44,C_Legacy10,
2026.07.20 23:15:00,28447,XAUUSD,sell,out,1.25,4 007.75,29474,0.00,0.00, 78.75,1513 963.19,,
2026.07.20 23:15:00,28448,XAUUSD,buy,in,1.25,4 007.86,29475,0.00,0.00,0.00,1513 963.19,C_Legacy10,
2026.07.20 23:30:00,28449,XAUUSD,sell,out,1.25,4 008.24,29476,0.00,0.00, 47.50,1514 010.69,,
2026.07.20 23:30:00,28450,XAUUSD,buy,in,1.25,4 008.30,29477,0.00,0.00,0.00,1514 010.69,C_Legacy10,
2026.07.20 23:45:00,28451,XAUUSD,sell,out,1.25,4 008.71,29478,0.00,0.00, 51.25,1514 061.94,,
2026.07.20 23:45:00,28452,XAUUSD,buy,in,1.25,4 009.11,29479,0.00,0.00,0.00,1514 061.94,C_Legacy10,
2026.07.21 01:15:00,28453,XAUUSD,sell,out,1.25,4 007.08,29480,0.00,0.00,- 253.75,1513 808.19,,
2026.07.21 01:15:00,28454,XAUUSD,buy,in,1.25,4 007.13,29481,0.00,0.00,0.00,1513 808.19,C_Legacy10,
2026.07.21 01:30:00,28455,XAUUSD,sell,out,1.25,4 009.83,29482,0.00,0.00, 337.50,1514 145.69,,
2026.07.21 01:30:00,28456,XAUUSD,buy,in,1.25,4 009.88,29483,0.00,0.00,0.00,1514 145.69,C_Legacy10,
2026.07.21 01:45:00,28457,XAUUSD,sell,out,1.25,4 004.26,29484,0.00,0.00,- 702.50,1513 443.19,,
2026.07.21 01:45:00,28458,XAUUSD,buy,in,1.25,4 004.33,29485,0.00,0.00,0.00,1513 443.19,C_Legacy10,
2026.07.21 02:00:00,28459,XAUUSD,sell,out,1.25,4 000.43,29486,0.00,0.00,- 487.50,1512 955.69,,
2026.07.21 02:00:00,28460,XAUUSD,buy,in,1.26,4 000.48,29487,0.00,0.00,0.00,1512 955.69,C_Legacy10,
2026.07.21 02:15:00,28461,XAUUSD,sell,out,1.26,4 003.21,29488,0.00,0.00, 343.98,1513 299.67,,
2026.07.21 02:15:00,28462,XAUUSD,buy,in,1.26,4 003.26,29489,0.00,0.00,0.00,1513 299.67,C_Legacy10,
2026.07.21 02:30:00,28463,XAUUSD,sell,out,1.26,4 003.62,29490,0.00,0.00, 45.36,1513 345.03,,
2026.07.21 02:30:00,28464,XAUUSD,buy,in,1.25,4 003.67,29491,0.00,0.00,0.00,1513 345.03,C_Legacy10,
2026.07.21 02:45:00,28465,XAUUSD,sell,out,1.25,4 007.61,29492,0.00,0.00, 492.50,1513 837.53,,
2026.07.21 02:45:00,28466,XAUUSD,buy,in,1.25,4 007.66,29493,0.00,0.00,0.00,1513 837.53,C_Legacy10,
2026.07.21 03:00:00,28467,XAUUSD,sell,out,1.25,4 009.98,29494,0.00,0.00, 290.00,1514 127.53,,
2026.07.21 03:00:00,28468,XAUUSD,buy,in,1.25,4 010.07,29495,0.00,0.00,0.00,1514 127.53,C_Legacy10,
2026.07.21 03:15:00,28469,XAUUSD,sell,out,1.25,4 010.72,29496,0.00,0.00, 81.25,1514 208.78,,
2026.07.21 03:15:00,28470,XAUUSD,buy,in,1.25,4 010.77,29497,0.00,0.00,0.00,1514 208.78,C_Legacy10,
2026.07.21 03:30:00,28471,XAUUSD,sell,out,1.25,4 015.10,29498,0.00,0.00, 541.25,1514 750.03,,
2026.07.21 03:30:00,28472,XAUUSD,buy,in,1.25,4 015.15,29499,0.00,0.00,0.00,1514 750.03,C_Legacy10,
2026.07.21 03:45:00,28473,XAUUSD,sell,out,1.25,4 022.47,29500,0.00,0.00, 915.00,1515 665.03,,
2026.07.21 03:45:00,28474,XAUUSD,buy,in,1.25,4 022.56,29501,0.00,0.00,0.00,1515 665.03,C_Legacy10,
2026.07.21 04:00:00,28475,XAUUSD,sell,out,1.25,4 024.98,29502,0.00,0.00, 302.50,1515 967.53,,
2026.07.21 04:00:00,28476,XAUUSD,buy,in,1.25,4 025.06,29503,0.00,0.00,0.00,1515 967.53,C_Legacy10,
2026.07.21 04:15:00,28477,XAUUSD,sell,out,1.25,4 029.01,29504,0.00,0.00, 493.75,1516 461.28,,
2026.07.21 04:15:00,28478,XAUUSD,buy,in,1.25,4 029.06,29505,0.00,0.00,0.00,1516 461.28,C_Legacy10,
2026.07.21 04:30:00,28479,XAUUSD,sell,out,1.25,4 028.19,29506,0.00,0.00,- 108.75,1516 352.53,,
2026.07.21 04:30:00,28480,XAUUSD,buy,in,1.25,4 028.24,29507,0.00,0.00,0.00,1516 352.53,C_Legacy10,
2026.07.21 04:45:00,28481,XAUUSD,sell,out,1.25,4 024.47,29508,0.00,0.00,- 471.25,1515 881.28,,
2026.07.21 04:45:00,28482,XAUUSD,buy,in,1.25,4 024.52,29509,0.00,0.00,0.00,1515 881.28,C_Legacy10,
2026.07.21 05:00:00,28483,XAUUSD,sell,out,1.25,4 023.29,29510,0.00,0.00,- 153.75,1515 727.53,,
2026.07.21 05:00:00,28484,XAUUSD,buy,in,1.25,4 023.34,29511,0.00,0.00,0.00,1515 727.53,C_Legacy10,
2026.07.21 05:15:00,28485,XAUUSD,sell,out,1.25,4 024.45,29512,0.00,0.00, 138.75,1515 866.28,,
2026.07.21 05:15:00,28486,XAUUSD,buy,in,1.25,4 024.50,29513,0.00,0.00,0.00,1515 866.28,C_Legacy10,
2026.07.21 05:30:00,28487,XAUUSD,sell,out,1.25,4 028.86,29514,0.00,0.00, 545.00,1516 411.28,,
2026.07.21 05:30:00,28488,XAUUSD,buy,in,1.25,4 028.96,29515,0.00,0.00,0.00,1516 411.28,C_Legacy10,
2026.07.21 05:45:00,28489,XAUUSD,sell,out,1.25,4 035.75,29516,0.00,0.00, 848.75,1517 260.03,,
2026.07.21 05:45:00,28490,XAUUSD,buy,in,1.25,4 035.80,29517,0.00,0.00,0.00,1517 260.03,C_Legacy10,
2026.07.21 06:00:00,28491,XAUUSD,sell,out,1.25,4 038.11,29518,0.00,0.00, 288.75,1517 548.78,,
2026.07.21 06:00:00,28492,XAUUSD,buy,in,1.25,4 038.16,29519,0.00,0.00,0.00,1517 548.78,C_Legacy10,
2026.07.21 06:15:00,28493,XAUUSD,sell,out,1.25,4 038.17,29520,0.00,0.00, 1.25,1517 550.03,,
2026.07.21 06:15:00,28494,XAUUSD,buy,in,1.25,4 038.22,29521,0.00,0.00,0.00,1517 550.03,C_Legacy10,
2026.07.22 04:00:00,28495,XAUUSD,buy,in,1.34,4 097.60,29522,0.00,0.00,0.00,1517 550.03,D_Snowball,
2026.07.23 10:11:42,28496,XAUUSD,sell,out,1.25,4 105.35,29523,0.00,0.00,8 391.25,1525 941.28,sl 4105.36,
2026.07.23 10:11:42,28497,XAUUSD,sell,out,1.34,4 105.35,29524,0.00,0.00,1 038.50,1526 979.78,sl 4105.36,
2026.07.23 10:15:00,28498,XAUUSD,buy,in,1.23,4 106.78,29525,0.00,0.00,0.00,1526 979.78,C_Legacy10,
2026.07.23 16:00:00,28499,XAUUSD,buy,in,1.25,4 061.94,29526,0.00,0.00,0.00,1526 979.78,C_Legacy10,
2026.07.24 06:00:00,28500,XAUUSD,sell,out,1.25,4 024.62,29527,0.00,0.00,-4 665.00,1522 314.78,,
2026.07.24 06:00:00,28501,XAUUSD,sell,out,1.23,4 024.62,29528,0.00,0.00,-10 105.68,1512 209.10,,
2026.07.24 06:00:00,28502,XAUUSD,buy,in,1.25,4 024.69,29529,0.00,0.00,0.00,1512 209.10,C_Legacy10,
2026.07.24 06:15:00,28503,XAUUSD,sell,out,1.25,4 031.90,29530,0.00,0.00, 901.25,1513 110.35,,
2026.07.24 06:15:00,28504,XAUUSD,buy,in,1.25,4 031.97,29531,0.00,0.00,0.00,1513 110.35,C_Legacy10,
2026.07.24 06:30:00,28505,XAUUSD,sell,out,1.25,4 030.28,29532,0.00,0.00,- 211.25,1512 899.10,,
2026.07.24 06:30:00,28506,XAUUSD,buy,in,1.25,4 030.38,29533,0.00,0.00,0.00,1512 899.10,C_Legacy10,
2026.07.24 06:45:00,28507,XAUUSD,sell,out,1.25,4 031.68,29534,0.00,0.00, 162.50,1513 061.60,,
2026.07.24 06:45:00,28508,XAUUSD,buy,in,1.25,4 031.73,29535,0.00,0.00,0.00,1513 061.60,C_Legacy10,
2026.07.24 07:00:00,28509,XAUUSD,sell,out,1.25,4 029.28,29536,0.00,0.00,- 306.25,1512 755.35,,
2026.07.24 07:00:00,28510,XAUUSD,buy,in,1.25,4 029.40,29537,0.00,0.00,0.00,1512 755.35,C_Legacy10,
2026.07.24 07:15:00,28511,XAUUSD,sell,out,1.25,4 028.18,29538,0.00,0.00,- 152.50,1512 602.85,,
2026.07.24 07:15:00,28512,XAUUSD,buy,in,1.25,4 028.23,29539,0.00,0.00,0.00,1512 602.85,C_Legacy10,
2026.07.24 07:30:00,28513,XAUUSD,sell,out,1.25,4 029.86,29540,0.00,0.00, 203.75,1512 806.60,,
2026.07.24 07:30:00,28514,XAUUSD,buy,in,1.25,4 029.91,29541,0.00,0.00,0.00,1512 806.60,C_Legacy10,
2026.07.24 07:45:00,28515,XAUUSD,sell,out,1.25,4 026.94,29542,0.00,0.00,- 371.25,1512 435.35,,
2026.07.24 07:45:00,28516,XAUUSD,buy,in,1.25,4 026.99,29543,0.00,0.00,0.00,1512 435.35,C_Legacy10,
2026.07.24 08:00:00,28517,XAUUSD,sell,out,1.25,4 027.06,29544,0.00,0.00, 8.75,1512 444.10,,
2026.07.24 08:00:00,28518,XAUUSD,buy,in,1.25,4 027.17,29545,0.00,0.00,0.00,1512 444.10,C_Legacy10,
2026.07.24 08:15:00,28519,XAUUSD,sell,out,1.25,4 027.68,29546,0.00,0.00, 63.75,1512 507.85,,
2026.07.24 08:15:00,28520,XAUUSD,buy,in,1.25,4 027.73,29547,0.00,0.00,0.00,1512 507.85,C_Legacy10,
2026.07.24 08:30:00,28521,XAUUSD,sell,out,1.25,4 026.28,29548,0.00,0.00,- 181.25,1512 326.60,,
2026.07.24 08:30:00,28522,XAUUSD,buy,in,1.25,4 026.33,29549,0.00,0.00,0.00,1512 326.60,C_Legacy10,
2026.07.24 08:45:00,28523,XAUUSD,sell,out,1.25,4 024.81,29550,0.00,0.00,- 190.00,1512 136.60,,
2026.07.24 08:45:00,28524,XAUUSD,buy,in,1.25,4 024.86,29551,0.00,0.00,0.00,1512 136.60,C_Legacy10,
2026.07.24 09:00:00,28525,XAUUSD,sell,out,1.25,4 023.12,29552,0.00,0.00,- 217.50,1511 919.10,,
2026.07.24 09:00:00,28526,XAUUSD,buy,in,1.25,4 023.17,29553,0.00,0.00,0.00,1511 919.10,C_Legacy10,
2026.07.24 09:15:00,28527,XAUUSD,sell,out,1.25,4 031.01,29554,0.00,0.00, 980.00,1512 899.10,,
2026.07.24 09:15:00,28528,XAUUSD,buy,in,1.25,4 031.06,29555,0.00,0.00,0.00,1512 899.10,C_Legacy10,
2026.07.24 09:30:00,28529,XAUUSD,sell,out,1.25,4 036.65,29556,0.00,0.00, 698.75,1513 597.85,,
2026.07.24 09:30:00,28530,XAUUSD,buy,in,1.24,4 036.70,29557,0.00,0.00,0.00,1513 597.85,C_Legacy10,
2026.07.24 09:45:00,28531,XAUUSD,sell,out,1.24,4 033.97,29558,0.00,0.00,- 338.52,1513 259.33,,
2026.07.24 09:45:00,28532,XAUUSD,buy,in,1.25,4 034.02,29559,0.00,0.00,0.00,1513 259.33,C_Legacy10,
2026.07.24 10:00:00,28533,XAUUSD,sell,out,1.25,4 035.73,29560,0.00,0.00, 213.75,1513 473.08,,
2026.07.24 10:00:00,28534,XAUUSD,buy,in,1.25,4 035.84,29561,0.00,0.00,0.00,1513 473.08,C_Legacy10,
2026.07.24 10:15:00,28535,XAUUSD,sell,out,1.25,4 045.53,29562,0.00,0.00,1 211.25,1514 684.33,,
2026.07.24 10:15:00,28536,XAUUSD,buy,in,1.24,4 045.60,29563,0.00,0.00,0.00,1514 684.33,C_Legacy10,
2026.07.24 10:30:00,28537,XAUUSD,sell,out,1.24,4 048.78,29564,0.00,0.00, 394.32,1515 078.65,,
2026.07.24 10:30:00,28538,XAUUSD,buy,in,1.24,4 048.84,29565,0.00,0.00,0.00,1515 078.65,C_Legacy10,
2026.07.24 10:45:00,28539,XAUUSD,sell,out,1.24,4 048.43,29566,0.00,0.00,- 50.84,1515 027.81,,
2026.07.24 10:45:00,28540,XAUUSD,buy,in,1.24,4 048.48,29567,0.00,0.00,0.00,1515 027.81,C_Legacy10,
2026.07.24 11:00:00,28541,XAUUSD,sell,out,1.24,4 048.48,29568,0.00,0.00,0.00,1515 027.81,,
2026.07.24 11:00:00,28542,XAUUSD,buy,in,1.24,4 048.53,29569,0.00,0.00,0.00,1515 027.81,C_Legacy10,
2026.07.24 11:15:00,28543,XAUUSD,sell,out,1.24,4 046.89,29570,0.00,0.00,- 203.36,1514 824.45,,
2026.07.24 11:15:00,28544,XAUUSD,buy,in,1.24,4 046.94,29571,0.00,0.00,0.00,1514 824.45,C_Legacy10,
2026.07.24 11:30:00,28545,XAUUSD,sell,out,1.24,4 052.58,29572,0.00,0.00, 699.36,1515 523.81,,
2026.07.24 11:30:00,28546,XAUUSD,buy,in,1.24,4 052.69,29573,0.00,0.00,0.00,1515 523.81,C_Legacy10,
2026.07.24 11:45:00,28547,XAUUSD,sell,out,1.24,4 054.79,29574,0.00,0.00, 260.40,1515 784.21,,
2026.07.24 11:45:00,28548,XAUUSD,buy,in,1.24,4 054.84,29575,0.00,0.00,0.00,1515 784.21,C_Legacy10,
2026.07.24 12:00:00,28549,XAUUSD,sell,out,1.24,4 057.59,29576,0.00,0.00, 341.00,1516 125.21,,
2026.07.24 12:00:00,28550,XAUUSD,buy,in,1.24,4 057.64,29577,0.00,0.00,0.00,1516 125.21,C_Legacy10,
2026.07.24 12:15:00,28551,XAUUSD,sell,out,1.24,4 054.18,29578,0.00,0.00,- 429.04,1515 696.17,,
2026.07.24 12:15:00,28552,XAUUSD,buy,in,1.24,4 054.23,29579,0.00,0.00,0.00,1515 696.17,C_Legacy10,
2026.07.24 12:30:00,28553,XAUUSD,sell,out,1.24,4 052.93,29580,0.00,0.00,- 161.20,1515 534.97,,
2026.07.24 12:30:00,28554,XAUUSD,buy,in,1.24,4 053.04,29581,0.00,0.00,0.00,1515 534.97,C_Legacy10,
2026.07.24 12:45:00,28555,XAUUSD,sell,out,1.24,4 055.77,29582,0.00,0.00, 338.52,1515 873.49,,
2026.07.24 12:45:00,28556,XAUUSD,buy,in,1.24,4 055.84,29583,0.00,0.00,0.00,1515 873.49,C_Legacy10,
2026.07.24 13:00:00,28557,XAUUSD,sell,out,1.24,4 059.88,29584,0.00,0.00, 500.96,1516 374.45,,
2026.07.24 13:00:00,28558,XAUUSD,buy,in,1.24,4 059.94,29585,0.00,0.00,0.00,1516 374.45,C_Legacy10,
2026.07.24 13:15:00,28559,XAUUSD,sell,out,1.24,4 058.25,29586,0.00,0.00,- 209.56,1516 164.89,,
2026.07.24 13:15:00,28560,XAUUSD,buy,in,1.24,4 058.30,29587,0.00,0.00,0.00,1516 164.89,C_Legacy10,
2026.07.24 13:30:00,28561,XAUUSD,sell,out,1.24,4 062.02,29588,0.00,0.00, 461.28,1516 626.17,,
2026.07.24 13:30:00,28562,XAUUSD,buy,in,1.24,4 062.07,29589,0.00,0.00,0.00,1516 626.17,C_Legacy10,
2026.07.24 13:45:00,28563,XAUUSD,sell,out,1.24,4 058.44,29590,0.00,0.00,- 450.12,1516 176.05,,
2026.07.24 13:45:00,28564,XAUUSD,buy,in,1.24,4 058.49,29591,0.00,0.00,0.00,1516 176.05,C_Legacy10,
2026.07.24 14:00:00,28565,XAUUSD,sell,out,1.24,4 060.09,29592,0.00,0.00, 198.40,1516 374.45,,
2026.07.24 14:00:00,28566,XAUUSD,buy,in,1.24,4 060.14,29593,0.00,0.00,0.00,1516 374.45,C_Legacy10,
2026.07.24 14:15:00,28567,XAUUSD,sell,out,1.24,4 061.28,29594,0.00,0.00, 141.36,1516 515.81,,
2026.07.24 14:15:00,28568,XAUUSD,buy,in,1.24,4 061.34,29595,0.00,0.00,0.00,1516 515.81,C_Legacy10,
2026.07.24 14:30:00,28569,XAUUSD,sell,out,1.24,4 059.20,29596,0.00,0.00,- 265.36,1516 250.45,,
2026.07.24 14:30:00,28570,XAUUSD,buy,in,1.24,4 059.25,29597,0.00,0.00,0.00,1516 250.45,C_Legacy10,
2026.07.24 14:45:00,28571,XAUUSD,sell,out,1.24,4 055.28,29598,0.00,0.00,- 492.28,1515 758.17,,
2026.07.24 14:45:00,28572,XAUUSD,buy,in,1.24,4 055.37,29599,0.00,0.00,0.00,1515 758.17,C_Legacy10,
